"entidad","nom_ent","mun","nom_mun","loc","nom_loc","ageb","mza","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter"
27,Tabasco,001,Balancán,0001,Balancán,0401,007,56,28,28,0,0,0,53,27,26,48,24,24,38,19,19,38,19,19,36,18,18,6,4,*,9,4,5,6,3,3,0,0,0,*,*,*,7,*,5,15,4,3,*,100,15,36,*,1.89,48,25,23,5,*,3,47,24,23,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,*,*,0,51,*,*,*,0,0,0,0,0,0,*,*,*,5,*,3,*,*,*,*,0,*,*,0,*,3,*,*,4,*,*,*,*,0,5,4,*,22,10,12,10.50,10.79,10.21,18,12,6,20,7,13,17,11,6,*,*,0,7,46,0,*,9,36,10,27,*,50,0,0,3,12,12,0,53,53,0,25,*,*,*,*,*,*,53,4.42,1.47,12,0,5,6,3,*,7,12,0,12,0,12,12,0,12,0,9,10,11,11,6,4,3,12,*
27,Tabasco,001,Balancán,0001,Balancán,0401,008,115,60,55,5,4,*,110,56,54,103,51,52,82,42,40,75,38,37,69,35,34,9,6,3,19,8,11,20,10,10,7,4,3,6,3,3,11,7,4,25,13,5,8,109.09,40,64,11,3.67,105,55,50,10,5,5,100,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,*,*,*,0,0,0,107,*,*,*,*,*,0,0,0,0,5,*,3,4,3,*,0,0,0,10,5,5,9,5,4,12,*,10,6,3,3,*,*,0,20,12,8,21,12,9,7.93,8.58,7.27,26,21,5,56,21,35,26,21,5,0,0,0,0,115,8,*,0,103,25,48,8,93,12,0,10,31,22,9,115,90,25,45,*,*,*,*,*,*,115,3.71,1.19,31,0,16,15,3,8,20,31,0,31,0,30,31,0,31,0,19,30,28,21,7,8,4,20,8
27,Tabasco,001,Balancán,0001,Balancán,0401,009,71,33,38,7,5,*,64,28,36,58,26,32,47,20,27,44,19,25,39,15,24,7,*,5,10,6,4,12,7,5,3,*,*,5,4,*,6,*,5,20,6,*,4,86.84,27,40,4,2.85,67,29,38,4,4,0,58,26,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,*,0,0,0,0,66,*,0,*,0,0,0,0,0,0,5,4,*,*,0,*,0,0,0,4,0,4,4,0,4,4,*,3,3,*,*,3,*,*,7,*,6,16,10,6,8.93,10.89,7.14,19,14,5,28,6,22,19,14,5,0,0,0,0,71,0,18,0,42,16,23,8,54,16,0,*,18,10,8,71,38,33,54,*,*,*,*,*,*,71,3.94,0.93,18,0,8,10,*,3,13,18,0,18,0,18,18,0,18,0,14,18,15,16,5,3,*,14,*
27,Tabasco,001,Balancán,0001,Balancán,0401,011,54,23,31,*,0,*,52,23,29,47,19,28,44,17,27,42,17,25,39,15,24,5,4,*,3,*,*,5,*,3,*,0,*,3,*,*,10,4,6,16,7,*,5,74.19,12,36,6,2.37,47,22,25,6,*,5,45,17,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,*,*,*,0,51,*,0,*,0,0,0,*,0,*,3,*,*,6,*,4,0,0,0,3,0,3,*,0,*,11,*,9,4,3,*,3,*,*,6,3,3,16,7,9,8.74,9.88,7.96,21,13,8,23,4,19,21,13,8,0,0,0,0,53,0,*,*,49,16,22,6,53,0,0,0,13,8,5,54,39,15,16,*,*,*,*,*,*,54,4.15,1.35,13,0,6,7,4,*,8,13,0,13,0,13,13,0,13,0,5,12,12,9,3,6,5,11,*
27,Tabasco,001,Balancán,0001,Balancán,0401,012,23,11,12,*,*,0,22,10,12,21,10,11,17,10,7,17,10,7,16,10,6,*,0,*,4,0,4,3,0,3,0,0,0,*,0,*,*,*,0,4,*,*,0,91.67,6,16,*,2.71,17,7,10,6,4,*,21,10,11,0,0,0,3,*,*,0,0,0,3,*,*,3,0,3,4,5,4,*,0,0,0,0,0,18,*,0,*,0,0,0,0,0,0,*,0,*,*,*,0,0,0,0,*,0,*,*,*,*,*,*,0,*,0,*,0,0,0,3,*,*,10,7,3,10.65,11.10,10,13,8,5,4,*,*,12,8,4,*,0,*,6,17,0,6,0,11,5,8,4,14,9,0,0,11,6,5,23,9,14,21,*,*,*,*,*,*,23,2.09,0.96,11,0,8,3,6,*,4,11,0,10,0,11,11,0,10,0,8,10,7,*,3,7,3,11,4
27,Tabasco,001,Balancán,0001,Balancán,0401,013,13,7,6,0,0,0,13,7,6,13,7,6,12,7,5,11,6,5,10,6,4,0,0,0,*,0,*,*,*,*,*,*,0,*,0,*,*,*,0,4,3,*,*,116.67,*,9,*,2,8,5,3,5,*,3,13,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,*,*,0,0,0,0,*,*,*,0,0,0,0,0,0,3,*,*,5,4,*,10.18,11.50,8.60,7,3,4,5,4,*,7,3,4,0,0,0,*,11,0,0,0,10,4,6,*,11,*,0,0,5,3,*,13,6,7,15,*,*,*,*,*,*,13,2.60,0.62,5,0,*,3,0,0,5,5,0,5,0,5,5,0,5,0,5,5,4,4,3,3,3,4,*
27,Tabasco,001,Balancán,0001,Balancán,0401,014,72,33,39,7,4,3,65,29,36,65,29,36,57,24,33,53,23,30,47,21,26,3,3,0,5,*,3,6,*,4,4,*,3,6,*,4,7,3,4,21,6,*,4,84.62,19,51,*,1.72,64,31,33,8,*,6,62,27,35,3,*,*,3,0,3,0,0,0,3,0,3,3,0,3,6,3,3,0,*,0,0,0,0,69,0,0,0,0,0,0,0,0,0,4,*,3,0,0,0,0,0,0,*,0,*,*,0,*,7,*,5,4,3,*,4,*,*,5,*,4,30,15,15,10.81,12.04,9.87,37,19,18,20,5,15,34,18,16,3,*,*,12,60,*,33,0,26,24,30,3,45,19,0,8,21,15,6,72,53,19,34,*,*,*,*,*,*,72,3.43,1.36,21,0,16,5,8,3,10,21,0,21,0,21,21,0,21,0,15,20,20,18,12,10,9,21,7
27,Tabasco,001,Balancán,0001,Balancán,0401,015,84,47,37,4,*,*,80,45,35,78,43,35,70,36,34,66,34,32,60,30,30,4,4,0,6,5,*,7,5,*,4,*,*,6,4,*,20,10,10,27,3,*,*,127.03,18,66,0,1.85,70,42,28,14,5,9,71,41,30,7,*,5,*,0,*,0,0,0,*,0,*,*,0,*,0,5,*,*,*,*,0,0,0,79,*,*,0,0,0,0,*,*,0,6,4,*,11,5,6,0,0,0,4,*,3,4,*,3,10,5,5,5,4,*,5,3,*,14,6,8,27,14,13,9.36,9.68,9.03,30,24,6,40,12,28,30,24,6,0,0,0,14,70,7,*,0,51,19,50,*,47,16,0,0,25,20,5,84,69,15,41,*,*,*,*,*,*,84,3.36,1.14,25,0,16,9,9,*,14,25,0,25,0,25,25,0,25,*,14,24,19,16,8,10,5,20,4
27,Tabasco,001,Balancán,0001,Balancán,0401,016,43,19,24,*,0,*,42,19,23,41,19,22,37,17,20,36,16,20,32,14,18,3,*,*,*,0,*,*,*,*,*,*,0,4,*,*,6,*,4,17,7,4,3,79.17,7,31,5,2,35,15,20,8,4,4,36,16,20,4,3,*,*,0,*,0,0,0,*,0,*,*,0,*,*,3,*,0,0,0,*,*,0,40,*,0,*,0,0,0,0,0,0,*,0,*,*,0,*,0,0,0,0,0,0,0,0,0,5,3,*,6,3,3,*,*,0,10,3,7,13,6,7,9.47,8.88,9.95,23,13,10,14,4,10,23,13,10,0,0,0,14,29,7,*,0,17,12,18,7,26,5,0,0,17,9,8,43,26,17,30,*,*,*,*,*,*,43,2.53,0.98,17,0,10,6,6,5,6,17,0,17,0,17,17,0,17,0,11,14,15,12,3,6,3,12,3
27,Tabasco,001,Balancán,0001,Balancán,0401,017,74,37,37,7,5,*,64,31,33,60,29,31,51,26,25,51,26,25,48,25,23,6,3,3,7,*,5,5,*,4,0,0,0,3,*,*,8,5,3,17,4,*,3,100,20,49,*,2.64,67,32,35,4,4,0,59,28,31,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,*,0,0,0,69,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,3,*,*,13,8,5,3,*,*,*,0,*,10,4,6,19,10,9,8.28,8.15,8.42,35,25,10,16,*,15,35,25,10,0,0,0,5,66,*,5,0,50,10,34,7,52,8,0,0,23,15,8,71,50,21,28,*,*,*,*,*,*,71,3.09,1.48,22,*,20,3,12,4,7,23,0,23,0,23,23,0,23,0,16,22,17,15,5,3,*,19,*
27,Tabasco,001,Balancán,0001,Balancán,0401,018,88,41,47,4,3,*,84,38,46,76,34,42,64,28,36,63,28,35,59,26,33,8,4,4,12,6,6,9,5,4,*,0,*,4,*,*,15,4,11,29,6,4,*,87.23,25,59,4,1.83,71,36,35,17,5,12,75,33,42,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,*,0,0,0,0,85,*,0,*,0,0,0,*,0,*,4,*,*,7,3,4,0,0,0,4,*,*,4,*,*,11,6,5,7,4,3,*,*,0,10,3,7,27,11,16,9.06,8.71,9.34,36,21,15,28,7,21,36,21,15,0,0,0,7,81,4,3,0,69,23,36,5,61,17,0,0,25,17,8,88,54,34,35,*,*,*,*,*,*,88,3.52,1.33,25,0,17,8,6,5,14,25,0,25,0,25,25,0,25,0,17,25,22,22,4,5,3,18,*
27,Tabasco,001,Balancán,0001,Balancán,0401,019,45,23,22,3,*,*,42,22,20,41,21,20,39,19,20,38,19,19,33,16,17,*,*,0,*,*,0,3,*,*,*,0,*,5,3,*,9,4,5,17,*,*,0,104.55,7,37,*,1.30,38,18,20,7,5,*,41,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,5,3,*,5,*,3,0,0,0,*,*,0,*,0,*,*,*,0,3,0,3,*,0,*,7,*,5,20,12,8,11.47,12.68,10.26,17,12,5,22,7,15,17,12,5,0,0,0,4,41,5,*,0,31,15,20,4,25,18,0,0,13,10,3,45,36,9,19,*,*,*,*,*,*,45,3.46,1.07,13,0,6,7,3,*,8,13,0,13,0,13,13,0,13,0,11,12,12,11,5,7,7,12,6
27,Tabasco,001,Balancán,0001,Balancán,0401,020,36,16,20,*,*,0,35,15,20,34,14,20,26,10,16,24,10,14,23,9,14,*,*,*,7,4,3,6,*,4,*,0,*,*,*,0,3,*,*,11,*,*,*,80,12,22,*,2.06,27,11,16,9,5,4,34,14,20,0,0,0,4,*,3,0,0,0,3,*,*,4,0,3,3,3,3,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,4,*,*,3,*,*,3,*,*,*,*,*,*,*,0,5,*,3,10,4,6,9.04,9.30,8.86,14,7,7,12,3,9,14,7,7,0,0,0,13,23,0,0,0,23,7,16,3,33,3,0,0,10,6,4,36,20,16,14,*,*,*,*,*,*,36,3.60,0.90,10,0,4,6,*,*,7,10,0,10,0,10,10,0,10,0,8,10,8,8,3,*,*,8,*
27,Tabasco,001,Balancán,0001,Balancán,0401,021,71,37,34,*,*,0,70,36,34,68,36,32,61,32,29,54,29,25,49,25,24,*,0,*,7,4,3,11,6,5,7,3,4,5,4,*,13,7,6,19,5,3,*,108.82,17,49,5,1.90,61,32,29,10,5,5,62,31,31,3,*,*,*,*,0,0,0,0,*,*,0,*,0,*,5,3,0,*,0,0,0,0,*,68,0,0,0,0,0,0,0,0,0,*,*,0,7,3,4,0,0,0,4,*,*,4,*,*,*,*,0,10,5,5,*,*,*,10,6,4,25,12,13,10.35,10.14,10.60,32,21,11,29,11,18,32,21,11,0,0,0,7,64,*,15,0,38,28,30,3,67,*,0,*,18,14,4,71,58,13,29,*,*,*,*,*,*,71,3.94,1.34,17,*,10,8,6,*,10,18,0,18,0,18,18,0,18,0,14,18,17,14,6,9,*,17,6
27,Tabasco,001,Balancán,0001,Balancán,0401,022,80,35,45,0,0,0,80,35,45,77,34,43,70,32,38,64,31,33,61,30,31,3,*,*,7,*,5,11,*,9,6,*,5,3,*,*,16,10,6,23,12,9,3,77.78,16,57,7,1.68,77,35,42,3,0,3,77,34,43,0,0,0,*,*,0,0,0,0,0,0,0,*,0,0,7,7,6,*,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,*,0,*,9,7,*,0,0,0,3,0,3,3,*,*,12,7,5,7,*,5,*,0,*,13,7,6,26,14,12,9.45,9.71,9.21,42,22,20,28,10,18,39,19,20,3,3,0,8,72,6,16,*,49,32,30,8,59,20,0,*,24,13,11,80,48,32,30,*,*,*,*,*,*,80,3.33,1.36,22,*,16,8,9,5,10,24,0,24,0,24,24,0,24,0,10,23,19,15,5,7,7,17,5
