"entidad","nom_ent","mun","nom_mun","loc","nom_loc","ageb","mza","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter"
29,Tlaxcala,001,Amaxac de Guerrero,0001,Amaxac de Guerrero,003A,007,103,51,52,10,8,*,93,43,50,92,43,49,72,34,38,69,32,37,65,30,35,4,0,4,17,9,8,13,8,5,3,*,*,4,*,*,14,6,8,33,6,3,3,98.08,34,66,3,2.22,96,48,48,7,3,4,89,41,48,3,*,*,*,0,*,0,0,0,*,0,*,*,0,*,0,12,6,3,*,*,0,*,0,91,*,0,*,0,0,0,0,0,0,*,*,*,*,0,*,*,0,*,*,*,*,*,*,0,7,4,3,16,10,6,4,*,*,20,8,12,21,7,14,9.20,8.41,9.89,46,31,15,26,3,23,42,30,12,4,*,3,37,66,16,17,0,32,20,48,4,90,10,0,0,24,21,3,103,90,13,24,*,*,*,*,*,*,103,4.29,1.23,24,0,13,11,*,6,17,24,0,23,*,21,22,*,22,0,16,19,12,6,7,4,5,13,*
29,Tlaxcala,001,Amaxac de Guerrero,0001,Amaxac de Guerrero,003A,008,122,60,62,8,4,4,111,55,56,105,52,53,87,44,43,79,40,39,74,38,36,9,4,5,15,7,8,19,9,10,8,4,4,5,*,3,17,11,6,31,12,6,6,96.77,40,69,10,2.52,108,55,53,11,4,7,102,51,51,*,*,*,*,*,0,0,0,0,*,*,0,*,0,*,11,6,3,*,0,0,0,*,*,113,6,*,4,0,0,0,0,0,0,4,*,*,0,0,0,*,*,0,*,0,*,4,*,3,8,4,4,24,13,11,5,*,3,24,11,13,14,9,5,7.68,8.10,7.26,48,34,14,39,10,29,45,32,13,3,*,*,42,77,23,3,0,51,28,51,8,115,4,0,0,29,24,5,119,108,11,35,*,*,*,*,*,*,119,4.10,1.37,28,*,18,11,3,12,14,28,*,27,*,26,23,6,21,0,24,29,12,7,6,*,5,13,0
29,Tlaxcala,001,Amaxac de Guerrero,0001,Amaxac de Guerrero,003A,009,107,52,55,6,4,*,101,48,53,99,48,51,80,41,39,73,38,35,64,34,30,4,0,4,17,7,10,19,7,12,7,3,4,9,4,5,12,7,5,30,5,*,3,94.55,34,70,3,2.41,96,48,48,11,4,7,99,48,51,0,0,0,4,3,*,0,0,0,4,3,*,4,0,4,9,4,*,0,0,*,0,0,*,103,*,0,*,0,0,0,0,0,0,8,3,5,*,*,*,0,0,0,3,*,*,*,0,*,9,6,3,10,5,5,6,*,4,21,10,11,24,13,11,8.71,8.68,8.74,42,30,12,38,11,27,39,27,12,3,3,0,54,53,29,0,0,23,27,48,5,106,*,0,0,25,20,5,107,86,21,29,*,*,*,*,*,*,107,4.28,1.26,21,3,10,14,*,5,18,24,0,24,0,22,23,*,23,*,20,21,9,5,4,*,3,15,*
29,Tlaxcala,001,Amaxac de Guerrero,0001,Amaxac de Guerrero,003A,010,123,59,64,3,0,3,120,59,61,117,56,61,99,45,54,92,40,52,83,36,47,6,4,*,15,10,5,19,13,6,7,5,*,9,4,5,14,7,7,42,9,*,7,92.19,31,87,5,1.89,111,54,57,12,5,7,117,56,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,*,0,*,0,0,0,118,*,*,0,0,0,0,*,0,*,9,4,5,10,4,6,0,0,0,0,0,0,*,0,*,*,0,*,9,4,5,*,0,*,26,11,15,49,25,24,10.93,11.03,10.86,53,28,25,45,16,29,51,27,24,*,*,*,15,108,57,7,0,30,39,52,8,57,51,0,5,30,24,6,123,102,21,38,*,*,*,*,*,*,123,4.10,0.96,29,*,11,19,0,6,24,30,0,28,*,30,30,0,28,*,22,28,20,12,13,9,14,17,6
29,Tlaxcala,001,Amaxac de Guerrero,0001,Amaxac de Guerrero,003A,011,76,41,35,*,*,*,74,40,34,71,38,33,59,29,30,50,22,28,44,20,24,4,3,*,11,8,3,15,11,4,9,7,*,6,*,4,7,3,4,20,5,*,4,117.14,26,47,3,2.25,69,37,32,7,4,3,66,35,31,3,*,*,3,*,*,0,0,0,*,*,*,3,0,*,6,9,4,4,*,0,0,0,0,67,3,*,*,0,0,0,*,*,0,4,0,4,*,*,*,0,0,0,*,*,0,*,*,0,5,*,3,9,*,7,7,3,4,15,8,7,10,4,6,8.65,8.90,8.46,32,19,13,27,10,17,30,18,12,*,*,*,14,62,23,4,0,19,21,34,4,63,13,0,0,19,14,5,76,62,14,26,*,*,*,*,*,*,76,4,0.93,19,0,6,13,*,4,13,19,0,17,*,17,17,*,16,0,16,19,10,6,5,6,8,13,4
29,Tlaxcala,001,Amaxac de Guerrero,0001,Amaxac de Guerrero,003A,012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Tlaxcala,001,Amaxac de Guerrero,0001,Amaxac de Guerrero,003A,013,106,54,52,4,3,*,102,51,51,100,49,51,83,42,41,79,40,39,72,36,36,5,4,*,14,5,9,15,6,9,4,*,*,7,4,3,11,5,6,31,9,5,4,103.85,27,71,8,2.24,98,50,48,8,4,4,98,49,49,*,0,*,*,*,*,0,0,0,*,*,*,*,0,*,4,7,*,4,*,*,*,0,0,99,3,*,*,0,0,0,0,0,0,7,4,3,3,3,0,0,0,0,4,*,3,6,*,4,6,*,4,11,5,6,*,0,*,18,12,6,35,17,18,9.39,10.08,8.69,35,22,13,48,20,28,30,19,11,5,3,*,47,59,33,4,0,22,34,46,3,37,63,0,0,24,17,7,106,83,23,27,*,*,*,*,*,*,106,4.42,1.22,23,*,8,16,3,3,18,23,*,24,0,23,23,*,22,*,18,22,16,9,6,6,11,11,3
29,Tlaxcala,001,Amaxac de Guerrero,0001,Total AGEB urbana,0044,000,886,436,450,56,28,28,830,408,422,791,385,406,656,315,341,619,296,323,586,275,311,69,40,29,105,53,52,100,46,54,37,19,18,33,21,12,119,63,56,240,74,34,40,96.89,267,563,56,2.39,702,357,345,179,77,102,743,364,379,35,17,18,12,6,6,0,0,0,12,6,6,12,0,12,31,62,29,25,*,5,0,*,5,818,22,13,9,*,0,*,*,*,*,27,17,10,44,28,16,*,0,*,29,8,21,28,9,19,39,15,24,94,44,50,29,13,16,130,63,67,281,142,139,9.70,9.90,9.52,342,222,120,311,91,220,317,205,112,25,17,8,340,545,240,71,0,217,217,382,57,824,45,0,*,215,164,51,886,728,158,313,215,313,215,215,78,20,886,4.12,1.08,200,15,73,142,20,30,165,208,7,210,4,205,198,16,191,*,179,202,160,100,79,47,84,138,24
29,Tlaxcala,001,Amaxac de Guerrero,0001,Amaxac de Guerrero,0044,001,55,27,28,5,3,*,50,24,26,49,23,26,37,17,20,37,17,20,37,17,20,4,3,*,9,4,5,4,*,3,0,0,0,0,0,0,6,3,3,16,4,*,*,96.43,18,35,*,3,39,20,19,16,7,9,47,22,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,*,*,0,0,0,0,*,51,0,0,0,0,0,0,0,0,0,0,0,0,4,3,*,0,0,0,0,0,0,0,0,0,4,*,*,5,*,3,*,*,*,4,*,3,21,11,10,10.43,10.29,10.55,23,13,10,14,4,10,21,11,10,*,*,0,26,29,7,13,0,6,12,20,5,52,*,0,0,13,8,5,55,42,13,16,*,*,*,*,*,*,55,4.23,0.93,13,0,*,12,0,0,13,12,*,13,0,13,12,*,12,0,11,13,12,7,7,5,9,9,4
29,Tlaxcala,001,Amaxac de Guerrero,0001,Amaxac de Guerrero,0044,002,236,120,116,19,7,12,217,113,104,210,108,102,165,80,85,155,77,78,143,70,73,17,12,5,35,21,14,34,15,19,10,3,7,12,7,5,28,15,13,59,17,7,10,103.45,81,139,16,2.53,191,96,95,45,24,21,203,105,98,3,*,*,6,*,4,0,0,0,6,*,4,6,0,6,19,10,4,3,0,*,0,0,3,225,4,3,*,*,0,*,*,*,*,10,5,5,6,5,*,0,0,0,10,3,7,9,3,6,16,6,10,18,11,7,9,3,6,39,19,20,60,32,28,9.04,9.26,8.82,82,57,25,81,22,59,69,51,18,13,6,7,99,136,55,10,0,63,56,97,12,213,19,0,*,56,43,13,236,191,45,89,*,*,*,*,*,*,236,4.21,1.42,48,8,30,26,14,13,29,54,*,54,*,53,50,6,47,0,47,54,33,19,13,7,15,33,3
29,Tlaxcala,001,Amaxac de Guerrero,0001,Amaxac de Guerrero,0044,003,22,10,12,*,*,0,21,9,12,21,9,12,19,9,10,18,8,10,18,8,10,0,0,0,*,0,*,*,*,*,*,*,0,0,0,0,7,4,3,6,*,0,*,83.33,4,17,*,1.70,16,8,8,6,*,4,14,5,9,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,*,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,*,0,*,*,0,*,*,0,*,*,*,*,*,0,*,4,*,*,7,5,*,7.89,10.38,5.90,12,5,7,7,4,3,12,5,7,0,0,0,13,9,5,0,0,4,8,9,*,19,3,0,0,6,4,*,22,16,6,8,*,*,*,*,*,*,22,3.67,1.57,5,*,*,4,*,*,3,4,*,5,*,4,3,3,*,0,5,5,*,*,*,*,0,4,0
29,Tlaxcala,001,Amaxac de Guerrero,0001,Amaxac de Guerrero,0044,004,52,30,22,4,3,*,48,27,21,44,24,20,37,20,17,35,18,17,31,14,17,6,4,*,5,3,*,5,5,0,*,*,0,4,4,0,5,*,3,14,*,*,0,136.36,17,35,0,3.65,40,27,13,10,3,7,40,23,17,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,*,*,0,0,0,47,4,3,*,0,0,0,0,0,0,3,3,0,*,0,*,0,0,0,*,0,*,*,0,*,*,*,0,14,7,7,*,*,*,7,3,4,7,4,3,8.17,8.78,7.53,20,15,5,16,4,12,17,12,5,3,3,0,32,20,3,0,0,17,12,23,*,48,0,0,0,8,5,3,52,39,13,9,*,*,*,*,*,*,52,6.50,1.49,8,0,*,7,0,*,7,8,0,8,0,8,8,0,8,0,4,8,7,*,3,*,4,7,*
29,Tlaxcala,001,Amaxac de Guerrero,0001,Amaxac de Guerrero,0044,005,58,21,37,*,*,*,56,20,36,52,19,33,46,16,30,42,15,27,40,15,25,4,*,3,6,3,3,10,4,6,4,*,3,*,0,*,8,*,6,23,5,3,*,56.76,16,37,5,1.80,54,20,34,4,*,3,51,19,32,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,0,*,0,0,*,51,3,*,*,0,0,0,0,0,0,*,0,*,3,0,3,*,0,*,*,*,*,0,0,0,*,*,*,11,5,6,*,0,*,13,5,8,12,4,8,8.81,8.47,9,20,15,5,26,*,25,19,15,4,*,0,*,22,36,11,4,0,20,19,26,*,58,0,0,0,13,10,3,58,50,8,15,*,*,*,*,*,*,58,4.46,1.16,13,0,3,10,0,*,11,13,0,13,0,13,13,0,13,0,12,11,10,*,4,0,3,8,0
29,Tlaxcala,001,Amaxac de Guerrero,0001,Amaxac de Guerrero,0044,006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
