"entidad","nom_ent","mun","nom_mun","loc","nom_loc","ageb","mza","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter"
23,Quintana Roo,001,Cozumel,0001,Cozumel,0028,007,71,34,37,3,*,*,68,33,35,67,33,34,62,29,33,56,28,28,54,27,27,*,*,*,4,3,*,9,3,6,6,*,5,*,*,*,11,7,4,18,13,5,8,91.89,15,46,10,1.30,36,15,21,30,16,14,53,28,25,11,4,7,*,*,*,0,0,0,*,*,*,*,0,*,7,*,*,*,0,0,*,0,0,68,0,0,0,0,0,0,0,0,0,*,*,*,*,*,0,0,0,0,*,*,*,*,*,*,*,0,*,10,5,5,*,*,0,13,7,6,27,14,13,10.05,10.21,9.89,33,23,10,29,6,23,33,23,10,0,0,0,19,52,47,5,0,3,26,29,7,50,14,*,5,27,19,8,71,56,15,51,*,*,*,*,*,*,71,2.63,0.76,26,0,17,10,5,4,18,26,0,27,0,27,27,0,26,0,18,24,25,14,8,11,13,23,9
23,Quintana Roo,001,Cozumel,0001,Cozumel,0028,008,38,19,19,3,3,0,35,16,19,35,16,19,33,14,19,29,12,17,25,11,14,0,0,0,*,*,0,5,3,*,4,*,*,4,*,3,*,0,*,10,10,5,5,100,9,21,8,1.72,20,10,10,10,5,5,31,16,15,4,0,4,*,0,*,0,0,0,*,0,*,*,0,*,5,*,*,0,0,0,0,0,0,37,0,0,0,0,0,0,*,0,*,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,4,*,*,*,*,0,*,0,*,16,7,9,10.31,10.17,10.41,15,6,9,18,8,10,15,6,9,0,0,0,18,20,18,*,0,0,14,16,3,29,5,3,*,13,8,5,38,26,12,17,*,*,*,*,*,*,38,2.92,0.68,13,0,3,9,0,*,10,13,0,13,0,13,13,0,13,0,11,13,12,10,7,9,8,13,10
23,Quintana Roo,001,Cozumel,0001,Cozumel,0028,009,60,24,36,*,0,*,58,24,34,57,23,34,49,20,29,46,19,27,43,18,25,*,*,0,8,3,5,8,4,4,3,*,*,3,*,*,*,*,*,19,11,6,5,66.67,14,36,10,1.59,36,15,21,22,9,13,57,23,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,*,3,0,0,*,0,0,55,0,0,0,0,0,0,0,0,0,3,*,*,*,*,*,0,0,0,0,0,0,3,*,*,5,*,3,0,0,0,9,3,6,0,0,0,28,11,17,6,4,8,20,11,9,29,9,20,19,11,8,*,0,*,22,38,30,8,0,0,16,26,7,52,6,0,*,18,10,8,60,39,21,39,*,*,*,*,*,*,60,3.33,1,18,0,6,12,3,3,12,18,0,15,3,18,17,0,14,0,15,16,17,13,12,10,11,15,9
23,Quintana Roo,001,Cozumel,0001,Cozumel,0028,010,59,30,29,5,*,3,54,28,26,53,27,26,51,25,26,47,24,23,43,22,21,*,*,0,*,*,0,5,*,3,4,*,3,4,*,*,*,0,*,18,4,3,*,103.45,12,46,*,0.85,10,5,5,30,14,16,25,12,13,14,6,8,*,0,*,0,0,0,0,0,0,*,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,*,0,*,4,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,*,0,*,41,22,19,15.15,15.71,14.55,34,22,12,16,3,13,33,21,12,*,*,0,19,40,10,0,*,0,19,30,*,44,6,3,6,21,16,5,59,47,12,64,*,*,*,*,*,*,59,2.81,0.62,20,0,*,18,0,0,18,21,0,21,0,20,20,0,20,0,14,19,20,18,19,20,16,20,19
23,Quintana Roo,001,Cozumel,0001,Cozumel,0028,011,53,28,25,*,0,*,51,28,23,50,28,22,47,27,20,44,24,20,41,22,19,*,0,*,3,*,*,6,4,*,3,3,0,3,*,*,10,7,3,13,10,4,6,112,9,38,6,2.05,25,13,12,16,7,9,43,25,18,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,0,0,0,0,0,50,*,0,*,0,0,0,0,0,0,3,*,*,*,*,0,0,0,0,0,0,0,3,*,*,0,0,0,8,3,5,0,0,0,10,7,3,22,13,9,10.50,10.88,10.05,27,18,9,20,9,11,27,18,9,0,0,0,17,35,16,5,0,4,18,17,12,44,0,0,9,18,12,6,53,38,15,18,*,*,*,*,*,*,53,2.94,0.75,17,0,4,14,*,3,13,17,0,18,0,18,18,0,17,0,14,17,16,14,10,12,13,14,12
23,Quintana Roo,001,Cozumel,0001,Cozumel,0028,012,62,31,31,3,*,*,59,30,29,58,29,29,51,26,25,51,26,25,47,24,23,4,*,3,4,3,*,3,*,*,0,0,0,4,*,*,7,4,3,20,4,*,*,100,11,48,3,1.71,35,20,15,26,11,15,54,28,26,4,*,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,0,0,0,0,0,*,58,*,*,*,*,0,*,0,0,0,3,*,*,5,4,*,0,0,0,0,0,0,0,0,0,*,0,*,8,5,3,*,0,*,13,6,7,23,12,11,10.94,10.85,11.04,32,18,14,18,7,11,32,18,14,0,0,0,21,41,33,8,0,0,14,34,3,55,*,0,3,17,16,*,59,58,*,20,*,*,*,*,*,*,59,3.47,0.73,17,0,4,13,*,*,15,17,0,17,0,17,17,0,17,0,13,17,16,16,10,11,11,12,10
23,Quintana Roo,001,Cozumel,0001,Cozumel,0028,013,150,72,78,6,*,4,144,70,74,140,68,72,126,59,67,119,56,63,107,51,56,7,3,4,11,8,3,14,7,7,7,3,4,12,5,7,24,8,16,52,15,8,7,92.31,31,109,10,1.77,109,52,57,41,20,21,129,61,68,11,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,*,*,*,0,0,*,146,4,*,*,0,0,0,*,*,0,10,4,6,4,*,3,*,*,0,*,0,*,5,*,3,10,6,4,21,9,12,7,5,*,39,17,22,28,14,14,8.59,8.60,8.59,67,45,22,59,14,45,65,43,22,*,*,0,40,109,57,28,0,19,40,70,16,133,5,0,12,41,29,12,150,99,51,45,*,*,*,*,*,*,150,3.66,1.35,41,0,23,18,9,14,18,41,0,38,3,41,41,0,38,0,25,41,34,27,12,12,16,22,12
23,Quintana Roo,001,Cozumel,0001,Cozumel,0028,014,115,54,61,6,3,3,109,51,58,104,49,55,97,44,53,90,41,49,82,38,44,7,3,4,5,4,*,10,5,5,7,3,4,8,3,5,15,6,9,38,9,4,5,88.52,25,85,5,1.90,45,23,22,68,31,37,91,45,46,13,4,9,4,*,*,0,0,0,*,*,0,4,0,*,15,*,*,0,0,0,0,0,0,112,7,3,4,0,0,0,0,0,0,7,3,4,3,*,*,0,0,0,*,0,*,*,*,*,14,4,10,10,6,4,0,0,0,25,13,12,34,15,19,9.44,9.80,9.14,63,38,25,34,6,28,63,38,25,0,0,0,33,82,58,12,0,8,28,60,9,86,22,0,7,35,24,11,115,74,41,45,*,*,*,*,*,*,115,3.29,1.35,35,0,23,12,12,11,12,35,0,34,0,34,34,0,34,*,21,34,33,27,10,12,10,28,11
23,Quintana Roo,001,Cozumel,0001,Cozumel,0028,015,78,36,42,3,*,*,75,34,41,71,32,39,60,29,31,56,27,29,54,26,28,8,3,5,7,*,5,9,4,5,4,*,*,*,*,*,10,6,4,19,6,*,4,85.71,22,52,4,2.10,43,19,24,32,16,16,60,25,35,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,75,*,*,*,0,0,0,0,0,0,*,*,*,3,3,0,0,0,0,3,*,*,3,*,*,9,4,5,*,*,0,12,3,9,0,0,0,30,16,14,7.76,8.80,6.29,36,21,15,24,8,16,36,21,15,0,0,0,26,52,29,17,0,6,20,33,7,62,13,0,*,25,15,10,78,57,21,30,*,*,*,*,*,*,78,3.12,1.01,25,0,13,12,0,6,18,25,0,25,0,25,25,0,25,0,15,25,22,18,9,14,12,21,13
23,Quintana Roo,001,Cozumel,0001,Cozumel,0028,016,111,50,61,6,*,4,105,48,57,102,47,55,90,41,49,85,40,45,81,39,42,4,*,*,11,5,6,12,4,8,5,*,4,4,*,3,20,7,13,34,14,6,8,81.97,26,77,8,1.65,76,32,44,33,18,15,102,47,55,0,0,0,7,7,0,0,0,0,6,6,0,7,0,6,19,6,*,*,0,*,0,*,*,104,*,0,*,*,*,0,0,0,0,3,0,3,5,*,4,*,*,0,*,*,*,10,4,6,*,*,0,12,7,5,4,3,*,21,10,11,36,14,22,9.08,8.76,9.36,51,35,16,39,6,33,50,35,15,*,0,*,36,75,44,9,0,16,32,45,13,90,12,0,9,33,21,12,111,68,43,45,*,*,*,*,*,*,111,3.36,1.31,32,*,19,14,8,10,15,33,0,33,0,33,33,0,33,0,23,33,31,23,4,14,8,26,10
23,Quintana Roo,001,Cozumel,0001,Cozumel,0028,017,64,31,33,4,3,*,60,28,32,59,27,32,52,24,28,50,23,27,48,22,26,*,*,*,6,3,3,8,4,4,*,*,*,*,*,*,6,*,4,17,8,4,4,93.94,14,46,4,2.29,39,22,17,24,9,15,57,26,31,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,*,0,*,0,0,0,0,0,0,*,*,*,*,*,*,*,*,0,*,0,*,*,0,*,11,5,6,0,0,0,12,8,4,0,0,0,25,10,15,8.38,8,8.56,31,17,14,21,7,14,31,17,14,0,0,0,20,44,34,9,0,*,19,27,6,64,0,0,0,17,12,5,64,45,19,20,*,*,*,*,*,*,64,3.76,1.03,17,0,8,9,0,0,17,17,0,17,0,17,17,0,17,0,11,16,17,16,8,9,11,16,7
23,Quintana Roo,001,Cozumel,0001,Cozumel,0028,018,81,48,33,*,*,0,80,47,33,78,47,31,77,46,31,76,46,30,71,42,29,*,0,*,*,*,0,*,*,*,*,0,*,5,4,*,12,8,4,21,15,7,8,145.45,5,64,12,1.45,27,10,17,49,35,14,59,34,25,16,12,4,4,3,*,0,0,0,4,3,*,4,0,4,5,*,*,0,*,0,*,0,*,79,*,0,*,0,0,0,0,0,0,3,*,*,*,0,*,0,0,0,*,0,*,*,0,*,9,6,3,11,8,3,4,3,*,16,9,7,34,20,14,9.93,9.56,10.52,48,38,10,29,8,21,48,38,10,0,0,0,35,46,24,13,0,5,28,40,9,65,3,0,12,39,33,6,81,73,8,65,*,*,*,*,*,*,81,2.08,0.86,37,0,29,10,18,10,11,39,0,37,0,37,37,0,37,0,22,32,32,22,13,16,12,33,11
23,Quintana Roo,001,Cozumel,0001,Cozumel,0028,019,120,50,70,4,3,*,113,46,67,112,45,67,104,42,62,99,40,59,94,38,56,3,*,*,6,*,4,8,3,5,5,*,3,5,*,3,24,8,16,44,21,11,10,71.43,18,83,16,1.35,62,26,36,54,22,32,90,35,55,21,9,12,3,3,0,*,*,0,*,*,0,3,*,*,8,*,*,0,0,0,*,0,0,116,0,0,0,0,0,0,0,0,0,3,*,*,5,*,3,0,0,0,*,*,0,3,*,*,8,3,5,18,6,12,3,3,0,17,7,10,47,19,28,9.76,9.67,9.83,63,30,33,41,12,29,63,30,33,0,0,0,45,72,44,25,0,*,44,53,7,101,6,0,10,47,29,18,117,79,38,61,*,*,*,*,*,*,117,2.49,1.04,45,*,36,10,23,8,15,45,0,45,0,45,45,0,45,0,24,42,42,24,15,17,22,41,17
23,Quintana Roo,001,Cozumel,0001,Cozumel,0028,020,47,19,28,*,0,*,42,17,25,41,17,24,38,16,22,37,16,21,37,16,21,*,*,*,*,0,*,3,0,3,*,0,*,0,0,0,0,0,0,8,14,4,10,67.86,7,28,9,1.68,32,11,21,10,5,5,39,16,23,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,0,*,0,*,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,5,0,0,0,9,*,7,0,0,0,17,10,7,11.33,12.50,9,21,12,9,17,4,13,20,12,8,*,0,*,13,31,24,4,0,0,11,21,6,41,*,0,*,17,13,4,44,35,9,24,*,*,*,*,*,*,44,2.59,0.96,16,*,10,7,4,4,9,17,0,17,0,17,16,*,16,0,15,17,16,12,11,9,10,13,8
