ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC
29,Tlaxcala,013,Huamantla,0001,Huamantla,0492,021,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
29,Tlaxcala,013,Huamantla,0001,Huamantla,0492,022,24,13,11,*,*,0,23,12,11,22,11,11,19,9,10,17,8,9,14,7,7,*,*,0,3,*,*,4,3,*,*,*,*,3,*,*,0,0,0,6,3,*,*,84.62,7,16,*,1.89,24,13,11,0,0,0,22,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,*,0,3,0,*,0,19,*,*,0,0,0,0,0,0,0,*,0,*,0,0,0,*,*,0,0,0,0,*,0,*,*,0,*,5,3,*,*,0,*,7,4,3,*,*,0,7.53,8.25,6.89,12,5,7,7,4,3,10,4,6,*,*,*,8,16,*,0,0,0,14,0,0,0,9,8,*,24,0,0,0,5,0,5,24,0,24,11,5,11,5,5,5,3,3,24,4.8,1.41,5,0,*,4,0,*,4,5,0,5,5,0,3,*,5,0,5,0,5,0,5,3,0,*,*,0,*,*,3,4,4,0,0,4,0,*,0,0,0,*,5,0
29,Tlaxcala,013,Huamantla,0001,Huamantla,0492,023,58,26,32,*,0,*,56,26,30,53,25,28,42,19,23,40,19,21,33,17,16,5,*,4,9,6,3,9,4,5,*,0,*,7,*,5,4,*,*,15,5,3,*,123.08,18,39,*,2.11,56,24,32,*,*,0,53,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,*,4,0,0,0,0,16,*,14,*,0,0,0,0,38,*,0,*,0,0,0,0,0,0,7,*,5,*,0,*,0,0,0,0,0,0,0,0,0,*,*,0,4,*,3,0,0,0,10,4,6,20,11,9,11.33,11.63,11.05,27,10,17,15,9,6,27,10,17,0,0,0,13,45,14,0,0,0,31,0,0,0,11,27,4,54,0,0,4,15,5,10,58,17,41,23,15,23,15,15,15,5,3,58,3.87,1.05,14,*,6,9,0,3,12,15,0,13,12,*,11,7,11,4,15,0,13,0,15,6,0,13,8,*,8,*,6,15,14,4,0,13,3,*,0,0,0,*,9,0
29,Tlaxcala,013,Huamantla,0001,Huamantla,0492,024,10,*,8,*,0,*,8,*,6,8,*,6,8,*,6,8,*,6,8,*,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,*,*,*,*,400,*,6,*,5.5,9,*,8,*,*,0,8,*,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,*,0,0,*,*,*,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,*,0,*,0,*,*,0,*,0,0,0,3,0,3,*,*,*,8,6,8.67,4,0,4,4,*,*,4,0,4,0,0,0,7,3,3,0,0,0,0,0,0,0,3,4,*,4,6,0,0,4,0,4,10,0,10,6,4,6,4,4,4,*,*,10,2.5,1,4,0,*,3,0,*,*,4,0,3,*,*,0,*,*,*,3,*,3,0,3,*,0,0,0,0,3,0,*,0,3,0,0,3,0,*,0,0,*,*,4,0
29,Tlaxcala,013,Huamantla,0001,Huamantla,0492,025,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
29,Tlaxcala,013,Huamantla,0001,Huamantla,0492,026,19,8,11,0,0,0,19,8,11,18,7,11,15,7,8,14,6,8,10,5,5,*,*,0,3,0,3,3,*,*,*,*,0,4,*,3,*,0,*,6,*,0,*,137.5,5,13,*,1.71,18,7,11,*,*,0,18,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,*,0,0,0,3,0,3,0,0,0,0,*,15,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,*,0,*,0,0,0,0,0,0,*,*,0,4,*,3,0,0,0,3,*,*,4,*,*,9.07,8.5,9.5,8,*,6,7,5,*,8,*,6,0,0,0,7,12,12,0,0,0,0,0,0,0,6,8,*,15,4,0,0,5,*,3,19,7,12,5,5,5,5,5,5,0,0,19,3.8,1.46,5,0,*,3,*,*,3,5,0,5,5,0,5,0,4,*,5,0,5,0,5,*,0,4,*,*,4,*,3,4,5,*,0,5,0,*,0,0,0,0,4,0
29,Tlaxcala,013,Huamantla,0001,Huamantla,0492,027,9,6,3,*,0,*,8,6,*,8,6,*,7,5,*,5,4,*,4,3,*,0,0,0,*,*,0,3,*,*,*,*,*,*,*,0,0,0,0,4,0,0,0,50,4,5,0,1,7,4,3,*,*,0,6,4,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,*,0,*,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,*,0,0,0,0,*,*,*,0,0,0,7.6,7.25,9,6,4,*,*,*,0,6,4,*,0,0,0,*,8,*,0,0,0,6,0,0,0,5,*,0,9,0,0,0,3,*,*,9,5,4,6,3,6,3,3,3,*,*,9,3,1.13,3,0,3,0,0,*,*,*,*,*,*,*,*,0,3,0,3,0,*,0,3,*,0,*,0,0,*,0,*,3,3,0,0,3,0,0,0,0,0,0,3,0
29,Tlaxcala,013,Huamantla,0001,Huamantla,0492,028,12,6,6,*,0,*,11,6,5,11,6,5,8,4,4,8,4,4,7,4,3,*,*,0,*,*,*,*,*,0,0,0,0,*,0,*,*,*,0,4,0,0,0,100,4,8,0,1.5,6,3,3,6,3,3,*,*,*,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,*,0,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,4,*,3,*,*,0,10.25,11.25,9.25,4,*,3,4,3,*,4,*,3,0,0,0,*,11,10,*,0,0,0,0,0,0,*,6,0,12,0,0,0,3,0,3,12,0,12,5,3,5,3,3,3,0,*,12,4,0.8,3,0,0,3,0,0,3,3,0,3,*,0,3,*,3,0,3,0,3,0,3,*,0,*,3,0,*,0,*,3,3,*,0,3,*,0,0,0,0,0,*,0
29,Tlaxcala,013,Huamantla,0001,Huamantla,0492,029,19,8,11,3,*,*,16,6,10,14,6,8,12,4,8,12,4,8,11,4,7,*,0,*,*,*,0,*,*,0,0,0,0,*,0,*,3,*,*,4,*,0,*,137.5,7,12,0,2.5,17,7,10,*,*,*,14,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,*,0,4,*,3,0,*,0,0,0,14,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,*,0,*,5,*,4,*,0,*,3,*,*,*,*,*,7.92,9,7.38,10,*,8,*,*,0,10,*,8,0,0,0,6,13,*,0,0,0,12,0,0,0,*,9,*,19,0,0,0,5,0,5,19,0,19,8,5,7,4,5,5,*,*,19,3.8,1.19,5,0,0,5,0,*,3,4,*,4,3,*,*,*,4,*,4,*,3,0,4,3,0,3,*,0,*,*,4,*,3,0,0,*,0,*,0,0,*,4,5,*
29,Tlaxcala,013,Huamantla,0001,Huamantla,0492,030,17,9,8,0,0,0,17,9,8,16,8,8,14,7,7,10,5,5,10,5,5,*,*,0,*,*,*,5,*,3,4,*,*,0,0,0,*,*,0,4,*,*,*,88.89,7,10,0,1.57,14,7,7,3,*,*,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,*,*,*,*,3,*,3,0,*,0,*,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,4,*,3,0,0,0,5,3,*,0,0,0,7.1,7,7.2,9,3,6,5,4,*,9,3,6,0,0,0,10,7,3,0,0,0,4,0,0,0,4,10,0,17,0,0,0,4,0,4,17,0,17,4,4,4,4,4,4,0,0,17,4.25,1.89,3,*,4,0,0,3,*,4,0,4,4,0,*,0,4,0,4,0,4,0,4,*,0,3,*,*,3,3,*,4,4,0,0,4,0,*,0,0,0,0,4,0
29,Tlaxcala,013,Huamantla,0001,Huamantla,0492,031,16,6,10,*,0,*,14,6,8,12,6,6,12,6,6,12,6,6,11,6,5,*,0,*,0,0,0,0,0,0,0,0,0,*,0,*,3,*,*,5,*,0,*,166.67,4,12,0,2,12,4,8,4,*,*,8,4,4,4,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,*,0,*,0,*,0,0,0,13,*,0,*,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,*,*,*,*,0,*,*,*,*,3,*,*,0,0,0,*,*,*,3,*,*,8.17,8.83,7.5,10,5,5,*,*,*,10,5,5,0,0,0,0,16,6,0,0,0,11,0,0,0,*,10,0,16,0,0,0,4,0,4,16,0,16,4,4,4,4,4,4,0,0,16,4,0.67,4,0,*,3,0,0,4,4,0,4,3,0,4,0,4,0,4,0,4,0,4,*,0,4,3,3,3,0,*,3,4,*,0,3,*,*,0,*,0,*,*,0
29,Tlaxcala,013,Huamantla,0001,Huamantla,0492,032,19,9,10,*,*,*,17,8,9,17,8,9,16,8,8,16,8,8,15,8,7,0,0,0,*,0,*,*,0,*,0,0,0,*,0,*,*,*,0,6,*,*,*,111.11,3,14,*,1.88,19,9,10,0,0,0,17,8,9,0,0,0,*,*,0,0,0,0,*,*,0,*,0,*,3,0,0,0,0,0,0,0,0,0,0,6,4,4,0,*,*,0,*,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,*,*,0,4,*,3,7,3,4,0,0,0,*,*,0,*,*,*,6.13,6.13,6.13,12,5,7,4,3,*,12,5,7,0,0,0,3,16,4,0,0,*,10,0,0,0,3,13,0,19,0,0,0,4,0,4,19,0,19,9,4,9,4,4,4,4,*,19,4.75,1.36,4,0,*,*,0,*,3,4,0,4,4,0,*,0,4,0,4,0,4,0,4,*,0,4,*,*,*,*,*,4,4,0,0,3,0,0,0,0,0,*,4,0
29,Tlaxcala,013,Huamantla,0001,Huamantla,0492,033,75,37,38,*,*,0,73,35,38,66,32,34,60,29,31,52,25,27,50,25,25,10,4,6,3,*,*,10,5,5,8,4,4,*,0,*,14,7,7,22,*,*,0,102.7,23,51,*,2.07,66,32,34,9,5,4,66,32,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,12,5,7,0,4,0,*,0,62,5,*,3,0,0,0,0,0,0,*,0,*,4,0,4,0,0,0,0,0,0,*,0,*,*,*,0,7,5,*,0,0,0,23,11,12,18,8,10,9.52,9.12,9.89,35,12,23,25,17,8,35,12,23,0,0,0,27,48,35,0,0,0,13,0,0,0,23,29,8,74,0,0,*,19,8,11,75,32,43,29,19,24,14,19,19,7,3,75,3.95,1.21,18,*,4,15,*,4,13,18,*,16,15,3,13,*,18,*,18,*,15,0,17,11,0,8,8,4,8,*,12,14,16,0,0,15,0,*,0,0,*,4,19,*
29,Tlaxcala,013,Huamantla,0001,Huamantla,0492,034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Tlaxcala,013,Huamantla,0001,Huamantla,0492,035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,*,*,*,*,*,*,*,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Tlaxcala,013,Huamantla,0001,Huamantla,0492,036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Tlaxcala,013,Huamantla,0001,Total AGEB urbana,0505,000,506,250,256,19,10,9,487,240,247,470,229,241,406,205,201,370,187,183,329,161,168,27,18,9,54,17,37,76,31,45,36,18,18,41,26,15,68,26,42,151,31,15,16,102.4,136,350,20,2.05,429,206,223,74,42,32,451,221,230,19,8,11,*,*,*,0,0,0,*,*,*,*,0,*,4,5,*,4,18,3,10,*,3,0,0,44,8,38,*,6,*,9,4,442,10,6,4,0,0,0,*,*,*,33,21,12,38,15,23,*,0,*,9,5,4,11,7,4,17,8,9,33,17,16,16,8,8,111,60,51,171,81,90,10.25,9.96,10.54,222,76,146,184,129,55,212,73,139,10,3,7,169,336,117,33,*,0,180,0,0,4,159,217,30,460,21,0,23,133,42,91,506,147,359,229,133,223,127,133,133,86,10,506,3.8,1.15,133,0,53,80,25,16,92,132,*,132,130,*,128,35,132,*,133,0,131,0,132,65,0,105,82,38,60,17,41,119,124,25,4,125,35,49,5,8,*,8,91,*
29,Tlaxcala,013,Huamantla,0001,Huamantla,0505,001,121,59,62,4,*,*,117,57,60,113,55,58,100,51,49,91,46,45,82,40,42,5,3,*,12,3,9,18,8,10,9,5,4,9,6,3,24,8,16,36,8,5,3,105.08,30,87,4,1.96,102,51,51,19,8,11,110,54,56,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,*,4,*,*,0,0,9,*,8,0,*,0,*,*,105,3,*,*,0,0,0,0,0,0,5,3,*,11,4,7,0,0,0,*,0,*,*,*,*,3,*,*,10,7,3,0,0,0,31,13,18,42,21,21,10.43,10.04,10.82,58,23,35,42,28,14,56,22,34,*,*,*,38,83,24,11,0,0,48,0,0,0,44,49,7,104,15,0,*,31,13,18,121,45,76,51,31,50,30,31,31,17,3,121,3.9,1.11,31,0,14,17,7,6,18,31,0,31,31,0,30,5,31,0,31,0,31,0,31,13,0,24,21,14,16,4,5,30,30,9,0,31,10,15,0,*,0,0,16,0
29,Tlaxcala,013,Huamantla,0001,Huamantla,0505,002,100,52,48,6,3,3,94,49,45,92,47,45,79,42,37,74,40,34,67,34,33,4,3,*,11,4,7,13,5,8,5,*,3,7,6,*,15,9,6,30,5,3,*,92.31,26,69,5,1.71,87,44,43,12,7,5,87,44,43,5,3,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,3,*,*,0,0,0,0,4,*,4,0,0,0,0,0,92,*,*,0,0,0,0,0,0,0,7,6,*,8,5,3,0,0,0,*,0,*,*,0,*,7,3,4,4,3,*,5,*,3,18,12,6,36,18,18,10.49,10.48,10.5,49,17,32,30,25,5,47,17,30,*,0,*,30,69,26,6,0,0,37,0,0,0,28,48,3,87,5,0,7,25,8,17,100,36,64,43,25,43,25,25,25,13,5,100,4,1.2,25,0,12,13,5,3,17,25,0,24,24,*,22,3,24,*,25,0,24,0,24,9,0,21,16,5,14,3,5,24,24,3,0,23,3,14,0,*,0,*,22,0
29,Tlaxcala,013,Huamantla,0001,Huamantla,0505,003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,*,*,*,*,*,*,*,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Tlaxcala,013,Huamantla,0001,Huamantla,0505,004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Tlaxcala,013,Huamantla,0001,Huamantla,0505,005,60,31,29,*,*,*,58,30,28,57,30,27,50,26,24,45,22,23,41,21,20,*,*,*,6,3,3,8,5,3,5,4,*,4,*,3,6,*,4,16,8,4,4,93.55,15,39,6,2.65,49,25,24,11,6,5,55,30,25,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,*,0,*,0,0,0,14,3,11,*,*,*,3,*,44,*,0,*,0,0,0,0,0,0,3,0,3,5,*,4,*,0,*,*,*,0,3,3,0,*,0,*,6,*,4,*,0,*,11,7,4,20,10,10,9.84,9.27,10.39,21,6,15,29,20,9,19,5,14,*,*,*,22,38,16,5,0,0,13,0,0,4,19,26,5,60,0,0,0,17,4,13,60,10,50,37,17,37,17,17,17,19,*,60,3.53,1.25,17,0,7,10,4,3,10,16,*,17,17,0,16,*,17,0,17,0,16,0,17,11,0,11,8,*,6,0,9,14,16,*,0,15,*,*,0,*,0,*,14,0
29,Tlaxcala,013,Huamantla,0001,Huamantla,0505,006,73,36,37,*,0,*,71,36,35,69,35,34,52,28,24,45,26,19,40,22,18,6,4,*,13,4,9,18,5,13,7,*,5,5,4,*,7,*,5,23,*,*,*,102.78,28,43,*,2.04,61,28,33,12,8,4,69,35,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,13,*,11,0,*,0,4,*,57,*,0,*,0,0,0,*,0,*,4,3,*,4,*,*,0,0,0,*,0,*,*,*,*,*,*,0,*,*,*,*,*,0,20,13,7,17,8,9,9.91,9.42,10.58,28,12,16,24,16,8,27,11,16,*,*,0,21,52,17,0,0,0,35,0,0,0,20,27,5,66,0,0,7,18,6,12,73,19,54,35,18,35,18,18,18,17,0,73,4.06,1.43,18,0,8,10,4,*,12,18,0,18,16,0,18,3,18,0,18,0,18,0,18,10,0,12,8,*,7,*,7,15,16,0,0,16,3,6,0,0,*,*,15,0
29,Tlaxcala,013,Huamantla,0001,Huamantla,0505,007,151,72,79,5,4,*,146,68,78,138,62,76,124,58,66,114,53,61,98,44,54,10,7,3,12,3,9,19,8,11,10,5,5,16,9,7,16,5,11,46,8,*,6,109.72,37,111,3,2.1,129,58,71,20,13,7,130,58,72,8,4,4,*,*,*,0,0,0,*,*,*,*,0,*,4,3,0,3,4,0,*,0,*,0,0,4,0,4,0,*,0,*,0,143,4,3,*,0,0,0,*,*,0,14,9,5,10,3,7,0,0,0,3,3,0,3,*,*,5,*,3,11,4,7,8,5,3,31,15,16,55,24,31,10.22,10.04,10.38,65,18,47,59,40,19,62,18,44,3,0,3,57,94,34,11,*,0,47,0,0,0,47,67,10,142,*,0,8,41,11,30,151,37,114,61,41,56,36,41,41,19,*,151,3.68,1.03,41,0,11,30,4,*,35,41,0,41,41,0,41,22,41,0,41,0,41,0,41,22,0,36,29,17,16,7,15,35,38,11,4,39,17,12,5,4,*,*,23,*
