ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC
23,Quintana Roo,002,Felipe Carrillo Puerto,0044,Chunhuhub,1502,001,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
23,Quintana Roo,002,Felipe Carrillo Puerto,0044,Chunhuhub,1502,002,23,12,11,*,*,*,21,11,10,21,11,10,18,8,10,14,7,7,11,5,6,0,0,0,3,3,0,6,3,3,4,*,3,3,*,*,*,*,*,6,*,0,*,91.67,9,14,0,2.25,23,12,11,0,0,0,21,11,10,0,0,0,12,7,5,0,0,0,12,7,5,12,0,12,23,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,3,*,*,*,*,*,0,0,0,*,*,*,*,0,*,3,*,*,0,0,0,*,*,0,6,*,4,*,*,*,7.5,7.71,7.29,10,3,7,8,5,3,10,3,7,0,0,0,0,23,0,0,0,0,23,0,0,0,10,8,0,0,17,0,6,5,*,3,23,11,12,5,5,5,5,5,5,0,0,23,4.6,2.56,4,*,4,*,*,*,*,5,0,5,5,0,5,0,5,0,5,0,5,0,5,4,0,0,3,0,*,*,3,3,3,*,0,5,*,*,0,0,*,0,4,0
23,Quintana Roo,002,Felipe Carrillo Puerto,0044,Chunhuhub,1502,003,17,8,9,*,*,*,15,7,8,14,6,8,12,5,7,12,5,7,12,5,7,*,*,0,*,0,*,*,0,*,0,0,0,0,0,0,3,*,*,5,*,0,*,112.5,5,12,0,2.6,11,6,5,6,*,4,14,6,8,0,0,0,8,3,5,0,0,0,8,3,5,8,0,8,13,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,*,0,0,15,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,*,*,0,3,*,*,*,*,*,*,0,*,0,0,0,5,*,3,*,0,*,5.83,4.4,6.86,10,3,7,*,*,0,9,3,6,*,0,*,6,11,0,0,0,0,11,0,0,0,*,8,*,5,10,0,*,6,*,5,17,*,15,6,6,6,6,6,6,0,0,17,2.83,1.42,5,*,5,*,*,4,*,6,0,6,6,0,4,0,6,0,5,*,5,0,5,6,0,3,3,0,0,0,3,4,4,0,0,4,*,4,0,0,*,*,5,*
23,Quintana Roo,002,Felipe Carrillo Puerto,0044,Chunhuhub,1502,004,96,49,47,5,*,3,91,47,44,90,47,43,79,40,39,70,35,35,65,33,32,*,0,*,11,7,4,19,11,8,9,5,4,5,*,3,16,6,10,23,11,6,5,95.92,26,61,9,2.68,85,42,43,11,7,4,90,47,43,0,0,0,44,25,19,*,*,0,43,24,19,44,*,43,85,*,*,*,6,*,*,*,*,*,0,17,7,12,3,5,6,4,*,72,*,0,*,0,0,0,*,*,0,*,0,*,5,*,3,*,*,0,8,4,4,11,4,7,*,*,*,8,6,*,*,0,*,27,14,13,20,10,10,8.16,8.63,7.69,52,22,30,27,18,9,52,22,30,0,0,0,8,88,*,0,0,0,83,4,0,0,28,46,5,37,38,0,21,27,11,16,96,39,57,35,27,35,27,27,27,*,6,96,3.56,1.85,24,3,19,8,10,10,7,27,0,27,27,0,19,5,27,0,27,0,27,0,27,18,0,14,17,3,6,5,12,8,22,3,0,24,4,15,0,0,4,3,22,0
23,Quintana Roo,002,Felipe Carrillo Puerto,0239,Total de la localidad urbana,0000,000,3785,1846,1939,209,78,131,3550,1755,1795,3401,1685,1716,2832,1387,1445,2589,1265,1324,2304,1128,1176,235,111,124,483,257,226,571,298,273,243,122,121,285,137,148,479,228,251,978,303,142,161,105.04,1170,2389,200,2.5,3636,1781,1855,122,51,71,3381,1675,1706,20,10,10,3014,1482,1532,305,195,110,2682,1273,1409,2952,300,2625,3662,9,4,5,143,61,48,41,35,39,24,233,67,131,24,55,3,21,42,3361,38,16,22,15,11,4,16,8,8,209,97,112,87,37,50,22,8,14,339,194,145,287,161,126,281,149,132,403,213,190,67,23,44,897,439,458,519,221,298,7.59,7.28,7.89,1546,430,1116,1279,954,325,1518,427,1091,28,3,25,450,3309,388,32,0,*,2892,0,*,0,969,1705,158,2927,683,9,139,898,144,754,3731,537,3194,1107,899,1092,884,894,898,130,78,3731,4.15,1.66,780,105,519,366,125,343,417,879,6,873,870,12,664,11,778,8,772,113,768,*,768,700,32,542,574,86,107,107,626,488,663,65,12,699,166,534,5,6,134,184,702,69
23,Quintana Roo,002,Felipe Carrillo Puerto,0239,Total AGEB urbana,1184,000,1478,711,767,81,28,53,1371,670,701,1330,650,680,1115,537,578,1037,495,542,949,451,498,76,34,42,180,99,81,199,115,84,78,42,36,88,44,44,195,88,107,368,141,66,75,107.88,415,943,94,2.48,1413,682,731,38,15,23,1321,646,675,9,4,5,1190,578,612,131,79,52,1042,490,552,1180,131,1032,1443,*,*,0,66,30,26,15,18,19,9,84,20,52,6,18,*,*,15,1293,10,4,6,7,5,*,7,3,4,67,33,34,29,14,15,4,*,3,118,73,45,111,68,43,99,51,48,176,88,88,17,6,11,360,162,198,237,103,134,7.77,7.38,8.12,566,130,436,546,405,141,550,128,422,16,*,14,196,1256,116,10,0,0,1131,0,0,0,358,689,68,1120,269,5,57,377,66,311,1478,244,1234,458,377,450,369,377,377,52,29,1478,3.92,1.49,336,32,199,169,43,124,201,367,*,364,363,4,275,*,337,3,337,31,337,*,336,281,21,240,238,49,54,46,244,203,278,34,*,295,97,234,*,4,56,73,267,31
23,Quintana Roo,002,Felipe Carrillo Puerto,0239,Señor,1184,001,73,38,35,3,*,*,70,37,33,67,35,32,56,30,26,49,25,24,46,23,23,5,*,3,9,5,4,13,8,5,7,5,*,3,*,*,7,4,3,17,5,*,3,92.11,24,45,4,1.97,71,37,34,*,*,*,67,35,32,0,0,0,62,32,30,9,6,3,51,25,26,62,9,51,73,0,0,0,*,0,0,0,*,0,0,9,*,7,0,*,0,0,0,63,0,0,0,0,0,0,*,0,*,*,*,*,*,*,0,0,0,0,5,5,0,6,5,*,*,*,*,10,4,6,*,0,*,17,8,9,12,6,6,7.84,7.28,8.42,28,6,22,28,24,4,28,6,22,0,0,0,*,71,*,0,0,0,69,0,0,0,20,30,6,52,17,0,4,17,*,16,73,4,69,23,17,23,17,17,17,6,0,73,4.29,1.78,15,*,10,7,*,9,7,17,0,17,17,0,12,0,17,0,16,*,16,0,16,10,0,13,13,4,4,5,13,11,15,*,0,16,3,12,0,*,*,*,14,*
23,Quintana Roo,002,Felipe Carrillo Puerto,0239,Señor,1184,002,54,22,32,*,*,0,53,21,32,52,20,32,45,16,29,41,16,25,37,14,23,4,3,*,4,*,*,7,*,5,4,0,4,4,*,*,5,*,4,9,8,*,6,145.45,13,33,8,3.88,52,22,30,*,0,*,52,20,32,0,0,0,47,18,29,11,5,6,34,12,22,47,11,34,54,0,0,0,3,3,3,*,*,3,*,3,*,3,0,0,0,*,*,48,*,*,0,0,0,0,0,0,0,3,*,*,*,*,*,0,0,0,6,3,3,7,3,4,5,*,3,7,*,5,0,0,0,11,5,6,9,3,6,7.1,6.94,7.2,24,3,21,21,13,8,24,3,21,0,0,0,4,50,4,0,0,0,46,0,0,0,19,22,4,49,5,0,0,18,3,15,54,10,44,22,18,22,18,18,18,*,*,54,3,1.54,18,0,14,4,5,9,4,18,0,18,18,0,7,0,15,0,15,3,15,0,15,14,3,9,9,*,*,3,12,8,9,0,0,11,*,7,0,0,7,7,16,4
23,Quintana Roo,002,Felipe Carrillo Puerto,0239,Señor,1184,003,50,26,24,4,*,*,46,24,22,42,22,20,38,20,18,37,19,18,34,17,17,5,*,3,3,*,*,4,3,*,*,*,0,3,*,*,11,6,5,16,3,*,*,92.31,13,36,*,2.05,50,26,24,0,0,0,42,22,20,0,0,0,38,20,18,*,*,0,36,18,18,38,*,36,50,*,*,0,*,0,0,0,*,0,0,7,*,6,0,*,0,0,0,42,*,*,*,0,0,0,*,*,0,*,*,*,0,0,0,0,0,0,4,*,*,4,*,*,*,0,*,3,*,*,0,0,0,12,5,7,14,9,5,9.14,9.95,8.28,17,*,15,21,18,3,17,*,15,0,0,0,13,37,3,*,0,0,33,0,0,0,17,18,3,26,23,0,*,11,3,8,50,21,29,11,11,11,11,11,11,0,0,50,4.55,1.35,10,*,3,8,0,*,9,11,0,11,11,0,10,0,11,0,11,0,11,0,11,8,*,10,8,3,*,*,7,5,8,*,0,7,3,7,*,*,3,4,8,3
23,Quintana Roo,002,Felipe Carrillo Puerto,0239,Señor,1184,004,37,12,25,0,0,0,37,12,25,36,12,24,32,11,21,31,11,20,29,10,19,*,0,*,4,*,3,*,0,*,*,0,*,*,*,*,8,*,7,9,*,0,*,208.33,6,30,*,2.36,37,12,25,0,0,0,36,12,24,0,0,0,36,12,24,4,3,*,29,8,21,36,4,29,37,0,0,0,0,0,0,0,0,0,0,5,0,5,0,*,0,0,0,32,0,0,0,0,0,0,0,0,0,*,*,0,*,0,*,0,0,0,3,*,*,*,*,*,4,3,*,4,*,*,0,0,0,9,3,6,10,*,9,8.29,6.45,9.3,18,0,18,13,10,3,18,0,18,0,0,0,*,36,6,0,0,0,30,0,0,0,13,18,*,36,0,0,*,12,0,12,37,0,37,13,12,13,12,12,12,*,0,37,3.08,1.23,10,*,8,4,*,5,5,12,0,12,12,0,9,0,11,0,11,*,11,0,11,9,0,5,8,3,*,*,8,8,10,*,0,11,*,8,0,0,*,*,11,0
23,Quintana Roo,002,Felipe Carrillo Puerto,0239,Señor,1184,005,26,13,13,3,*,*,23,11,12,23,11,12,17,7,10,16,7,9,16,7,9,3,*,*,3,*,*,*,*,*,*,0,*,0,0,0,3,*,*,6,*,0,*,100,10,15,*,2.29,26,13,13,0,0,0,23,11,12,0,0,0,17,7,10,0,0,0,17,7,10,17,0,17,26,0,0,0,0,0,0,0,0,0,0,*,0,*,0,*,0,0,0,24,0,0,0,*,*,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,7,5,*,7,*,5,10.06,9.86,10.22,8,*,7,9,6,3,8,*,7,0,0,0,*,25,3,0,0,0,22,0,0,0,3,12,*,16,10,0,0,7,0,7,26,0,26,11,7,11,7,7,7,3,*,26,3.71,1.37,6,*,4,3,*,*,4,7,0,7,7,0,3,0,7,0,7,0,7,0,7,4,0,6,6,*,0,3,6,5,5,0,0,7,*,3,0,0,*,0,6,0
23,Quintana Roo,002,Felipe Carrillo Puerto,0239,Señor,1184,006,26,12,14,*,0,*,25,12,13,25,12,13,22,11,11,21,10,11,20,10,10,*,0,*,*,*,*,*,*,0,*,*,0,*,0,*,4,*,*,7,4,*,*,116.67,5,19,*,3.18,26,12,14,0,0,0,25,12,13,0,0,0,22,11,11,5,3,*,15,7,8,22,5,15,26,0,0,0,*,*,*,*,*,*,*,3,0,*,0,*,0,0,0,21,0,0,0,0,0,0,0,0,0,*,0,*,*,*,*,0,0,0,3,*,*,3,*,*,*,0,*,5,*,3,0,0,0,5,4,*,6,*,4,7.9,7.1,8.64,10,*,8,11,8,3,10,*,8,0,0,0,0,26,*,0,0,0,25,0,0,0,8,14,0,25,0,0,*,6,*,4,26,6,20,8,6,8,6,6,6,*,0,26,4.33,1.53,6,0,*,4,*,*,4,6,0,6,6,0,6,0,6,0,6,0,6,0,6,4,0,5,5,0,*,*,3,3,5,*,0,5,3,5,0,0,*,*,3,0
23,Quintana Roo,002,Felipe Carrillo Puerto,0239,Señor,1184,007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Quintana Roo,002,Felipe Carrillo Puerto,0239,Señor,1184,008,46,27,19,*,*,*,37,22,15,36,21,15,30,16,14,28,14,14,24,12,12,*,*,0,5,4,*,4,4,0,*,*,0,4,*,*,5,*,3,11,4,*,*,70.37,11,24,4,1.94,37,23,14,*,0,*,36,21,15,0,0,0,29,18,11,*,0,*,28,18,10,29,*,28,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,*,0,*,*,*,0,0,0,0,*,*,*,*,0,*,*,*,*,3,*,*,*,0,*,15,9,6,5,*,3,8.54,8.71,8.36,10,*,9,20,15,5,9,*,8,*,0,*,0,39,*,0,0,0,37,0,0,0,9,19,*,17,22,0,0,11,3,8,46,13,33,11,11,11,11,11,11,0,0,46,4.18,1.56,9,0,4,5,*,*,6,9,0,9,9,0,8,*,8,0,8,*,8,0,8,6,0,5,7,0,3,*,4,5,7,*,0,9,3,5,0,0,*,0,6,0
23,Quintana Roo,002,Felipe Carrillo Puerto,0239,Señor,1184,009,30,14,16,*,0,*,29,14,15,27,13,14,19,8,11,19,8,11,16,8,8,3,*,*,7,5,*,5,4,*,0,0,0,3,0,3,3,*,*,8,0,0,0,114.29,11,19,0,2.13,30,14,16,0,0,0,27,13,14,0,0,0,21,11,10,0,0,0,21,11,10,21,0,21,30,0,0,0,*,0,0,0,0,*,*,*,0,*,0,0,0,0,*,26,0,0,0,0,0,0,0,0,0,3,0,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,8,4,4,7,*,5,10.16,9.38,10.73,11,3,8,8,5,3,11,3,8,0,0,0,*,29,3,0,0,0,26,0,0,0,5,14,0,*,27,0,*,6,0,6,30,0,30,8,6,8,6,6,6,*,*,30,5,1.3,5,*,3,3,0,*,5,6,0,6,6,0,6,0,6,0,6,0,6,0,6,4,0,5,6,*,*,*,4,3,6,*,0,6,*,4,0,0,0,0,4,0
23,Quintana Roo,002,Felipe Carrillo Puerto,0239,Señor,1184,010,28,12,16,*,0,*,25,11,14,25,11,14,21,10,11,17,7,10,15,6,9,*,0,*,3,*,*,6,4,*,4,3,*,*,*,*,0,0,0,6,3,*,*,133.33,9,14,3,2.2,26,11,15,0,0,0,25,11,14,0,0,0,22,8,14,3,*,*,19,6,13,22,3,19,26,0,0,0,0,0,0,0,0,0,0,3,0,*,0,*,0,0,0,23,0,0,0,0,0,0,*,*,0,*,*,0,0,0,0,0,0,0,*,0,*,*,0,*,4,*,*,3,*,*,0,0,0,8,4,4,0,0,0,6.06,7.14,5.3,10,0,10,11,10,*,10,0,10,0,0,0,*,24,0,0,0,0,24,0,0,0,8,12,*,26,0,0,0,8,0,8,28,0,28,8,8,8,8,8,8,0,0,28,3.5,1.37,6,*,3,4,0,*,5,7,0,7,7,0,5,0,6,0,6,*,6,0,6,5,0,4,3,*,*,*,7,5,6,0,*,5,*,*,0,0,0,*,6,0
23,Quintana Roo,002,Felipe Carrillo Puerto,0239,Señor,1184,011,32,15,17,*,0,*,30,15,15,29,15,14,25,13,12,24,12,12,23,12,11,3,*,*,*,*,*,3,*,*,*,*,0,*,0,*,8,5,3,10,*,*,*,113.33,8,22,*,2.85,31,14,17,*,*,0,29,15,14,0,0,0,26,13,13,3,*,*,23,12,11,26,3,23,32,0,0,0,*,0,*,0,0,0,*,*,*,*,0,0,0,0,*,28,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,4,*,*,5,3,*,0,0,0,5,*,3,*,*,*,6,*,4,5,4,*,7.08,7.17,7,15,4,11,10,9,*,15,4,11,0,0,0,*,30,*,0,0,0,29,0,0,0,5,18,*,32,0,0,0,8,0,8,32,0,32,10,8,10,8,8,8,*,0,32,4,2,8,0,5,3,3,*,3,8,0,8,8,0,6,0,8,0,8,0,8,0,8,6,0,4,5,0,*,*,6,3,5,0,0,7,0,5,0,0,*,*,8,0
23,Quintana Roo,002,Felipe Carrillo Puerto,0239,Señor,1184,012,37,20,17,0,0,0,32,18,14,30,16,14,30,16,14,26,15,11,24,14,10,*,*,0,0,0,0,4,*,3,4,*,3,*,*,*,5,3,*,8,7,4,3,85,6,22,4,3.44,31,17,14,*,*,0,30,16,14,0,0,0,28,16,12,9,6,3,19,10,9,28,9,19,32,0,0,0,*,*,*,0,0,0,0,3,0,3,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,*,*,*,*,*,0,0,0,0,8,6,*,4,4,0,6,3,3,4,*,*,*,0,*,7,4,3,4,*,*,5.96,5.13,7.09,9,0,9,21,16,5,9,0,9,0,0,0,0,32,*,0,0,0,30,0,0,0,10,16,4,30,*,*,0,12,3,9,37,4,33,12,12,12,12,12,12,0,0,37,3.08,1.19,6,4,6,4,*,*,7,10,0,10,10,0,8,0,9,0,9,*,9,0,9,9,*,3,5,*,*,*,5,5,6,*,0,5,*,5,0,0,*,5,9,*
23,Quintana Roo,002,Felipe Carrillo Puerto,0239,Señor,1184,013,28,13,15,*,0,*,26,13,13,24,13,11,22,11,11,21,11,10,19,9,10,*,0,*,*,*,0,*,*,*,*,0,*,*,*,0,3,*,*,8,5,3,*,115.38,7,17,4,2.36,28,13,15,0,0,0,24,13,11,0,0,0,21,10,11,5,3,*,16,7,9,21,5,16,28,0,0,0,5,*,3,0,*,0,0,*,0,*,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,3,*,*,3,*,*,*,0,*,3,*,*,0,0,0,8,4,4,4,*,*,7.48,7.55,7.4,9,*,7,13,9,4,9,*,7,0,0,0,0,28,*,0,0,0,26,0,0,0,3,19,0,23,5,0,0,8,0,8,28,0,28,10,8,10,8,8,8,0,*,28,3.5,1.17,7,*,5,3,*,*,6,7,*,7,7,*,6,0,7,0,7,*,7,*,7,6,0,7,4,0,*,*,4,5,6,0,0,7,*,4,0,0,*,*,6,0
23,Quintana Roo,002,Felipe Carrillo Puerto,0239,Señor,1184,014,59,27,32,4,*,*,49,22,27,47,21,26,38,16,22,38,16,22,38,16,22,4,*,*,7,4,3,5,3,*,0,0,0,0,0,0,10,5,5,12,3,0,3,118.52,15,36,*,2.19,52,24,28,*,0,*,47,21,26,0,0,0,40,18,22,7,5,*,32,13,19,40,7,32,53,0,0,0,*,*,*,0,*,0,0,*,*,0,*,0,0,0,*,49,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,5,*,3,6,3,3,*,*,0,7,3,4,*,0,*,15,6,9,7,*,5,7.29,6.5,7.86,21,*,19,16,14,*,21,*,19,0,0,0,4,49,4,*,0,0,45,0,0,0,4,29,5,39,12,0,*,16,*,14,59,6,53,16,16,16,16,16,16,0,0,59,3.69,1.29,12,*,7,7,0,5,9,14,0,14,14,0,11,0,13,0,13,*,13,0,13,8,0,10,8,0,4,*,7,6,11,*,0,11,*,9,*,0,*,3,12,0
23,Quintana Roo,002,Felipe Carrillo Puerto,0239,Señor,1184,015,36,18,18,*,*,0,35,17,18,33,16,17,26,11,15,25,11,14,23,10,13,*,*,*,7,5,*,5,3,*,*,0,*,*,*,*,10,4,6,10,*,*,0,100,11,24,*,2.91,36,18,18,0,0,0,33,16,17,0,0,0,30,14,16,3,*,*,27,12,15,30,3,27,36,0,0,0,0,0,0,0,0,0,0,*,0,*,*,0,0,0,0,34,0,0,0,*,*,0,*,0,*,*,0,*,0,0,0,0,0,0,3,*,*,*,*,*,*,*,*,*,0,*,*,*,0,14,6,8,5,*,3,8.16,8,8.29,15,*,13,11,9,*,15,*,13,0,0,0,4,32,*,0,0,0,31,0,0,0,7,16,3,36,0,0,0,9,*,7,36,4,32,11,9,11,9,9,9,*,*,36,4,1.71,8,*,4,5,*,4,4,9,0,9,9,0,7,0,9,0,9,0,9,0,9,6,0,8,6,3,0,3,5,4,5,*,0,6,*,3,0,0,*,3,7,*
23,Quintana Roo,002,Felipe Carrillo Puerto,0239,Señor,1184,016,45,20,25,*,0,*,43,20,23,42,19,23,37,16,21,33,14,19,29,11,18,*,*,0,5,3,*,8,5,3,4,*,*,4,3,*,6,*,4,11,4,*,3,125,12,31,*,1.69,39,19,20,6,*,5,37,18,19,5,*,4,38,19,19,4,3,*,34,16,18,37,4,33,39,0,0,0,*,0,*,0,0,0,0,*,*,0,0,0,0,0,0,42,0,0,0,*,*,*,0,0,0,*,*,0,*,0,*,0,0,0,6,4,*,6,4,*,*,*,0,4,*,3,*,*,0,10,3,7,9,*,7,7.88,5.71,9.47,20,6,14,17,10,7,20,6,14,0,0,0,6,39,8,0,0,0,31,0,0,0,13,23,*,29,10,0,6,11,*,9,45,9,36,11,11,10,10,11,11,0,0,45,4.09,1.5,10,*,5,6,*,4,6,11,0,11,11,0,9,0,10,*,11,0,11,0,10,10,*,6,7,*,*,0,7,4,8,0,0,9,3,6,0,0,3,*,8,*
23,Quintana Roo,002,Felipe Carrillo Puerto,0239,Señor,1184,017,51,29,22,3,*,*,48,27,21,46,26,20,39,23,16,35,20,15,33,20,13,3,*,*,6,3,3,8,6,*,4,3,*,*,0,*,8,4,4,15,3,3,0,75.86,16,32,3,2.17,51,29,22,0,0,0,46,26,20,0,0,0,44,25,19,*,*,0,43,24,19,43,*,42,51,0,0,0,3,*,0,*,*,*,*,3,0,*,0,*,0,0,0,45,*,0,*,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,3,3,0,3,3,0,3,*,*,8,4,4,0,0,0,8,4,4,12,7,5,8.11,7.5,8.93,10,*,9,29,22,7,6,*,5,4,0,4,20,31,4,0,0,0,27,0,0,0,16,19,4,51,0,0,0,12,5,7,51,20,31,13,12,13,12,12,12,0,*,51,4.25,1.76,12,0,8,4,*,7,4,12,0,12,12,0,9,0,10,0,10,*,10,0,10,12,*,6,6,0,0,0,7,6,10,0,0,10,10,9,0,0,*,*,*,*
23,Quintana Roo,002,Felipe Carrillo Puerto,0239,Señor,1184,018,24,10,14,0,0,0,24,10,14,24,10,14,20,8,12,19,8,11,17,7,10,*,0,*,3,*,*,4,*,*,*,0,*,*,*,*,*,0,*,6,4,*,3,140,5,18,*,2.63,24,10,14,0,0,0,24,10,14,0,0,0,19,7,12,4,*,*,15,5,10,19,4,15,24,0,0,0,*,*,0,*,*,0,0,*,0,0,0,*,0,0,0,21,0,0,0,0,0,0,*,0,*,*,*,0,*,0,*,0,0,0,4,*,*,3,*,*,*,0,*,7,3,4,0,0,0,4,*,3,4,*,*,6.79,6.38,7.09,12,3,9,8,5,3,12,3,9,0,0,0,4,20,3,0,0,0,17,0,0,0,10,9,*,11,12,0,*,6,*,5,24,3,21,10,6,9,5,6,6,3,*,24,4,1.26,6,0,3,3,0,*,5,6,0,6,6,0,4,0,6,0,6,0,6,0,6,3,0,3,5,*,3,0,3,4,5,0,0,4,0,5,0,0,0,*,6,0
