ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC
18,Nayarit,004,Compostela,0191,Total AGEB urbana,121A,000,18,5,13,0,0,0,18,5,13,16,4,12,15,4,11,15,4,11,15,4,11,*,*,*,*,0,*,0,0,0,0,0,0,0,0,0,5,*,4,4,0,0,0,260,3,15,0,2.5,4,*,*,14,3,11,6,*,4,10,*,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,0,*,*,3,14,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,*,0,*,3,0,3,4,*,*,5,*,3,8.47,10.5,7.73,14,3,11,*,*,0,14,3,11,0,0,0,6,12,*,0,0,0,10,0,0,0,3,4,8,10,*,0,7,*,0,*,6,0,6,4,3,3,*,*,*,0,*,6,3,0.86,*,0,*,*,0,*,*,*,0,*,*,0,*,0,*,0,*,0,*,0,*,*,0,*,*,*,0,*,*,*,*,0,*,*,0,*,0,0,0,0,*,0
18,Nayarit,004,Compostela,0191,Zacualpan,121A,001,18,5,13,0,0,0,18,5,13,16,4,12,15,4,11,15,4,11,15,4,11,*,*,*,*,0,*,0,0,0,0,0,0,0,0,0,5,*,4,4,0,0,0,260,3,15,0,2.5,4,*,*,14,3,11,6,*,4,10,*,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,0,*,*,3,14,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,*,0,*,3,0,3,4,*,*,5,*,3,8.47,10.5,7.73,14,3,11,*,*,0,14,3,11,0,0,0,6,12,*,0,0,0,10,0,0,0,3,4,8,10,*,0,7,*,0,*,6,0,6,4,3,3,*,*,*,0,*,6,3,0.86,*,0,*,*,0,*,*,*,0,*,*,0,*,0,*,0,*,0,*,0,*,*,0,*,*,*,0,*,*,*,*,0,*,*,0,*,0,0,0,0,*,0
18,Nayarit,004,Compostela,0322,Total de la localidad urbana,0000,000,2990,1491,1499,178,84,94,2800,1401,1399,2685,1346,1339,2259,1128,1131,2077,1044,1033,1907,956,951,184,91,93,357,182,175,410,200,210,182,84,98,170,88,82,364,189,175,817,219,99,120,100.54,901,1945,132,2.21,2002,1011,991,926,447,479,2473,1254,1219,194,87,107,22,9,13,0,0,0,22,9,13,22,0,22,68,20,8,12,113,57,45,12,16,27,17,332,97,217,22,60,11,45,35,2515,77,33,44,14,6,8,20,7,13,111,60,51,55,30,25,5,*,3,65,25,40,125,51,74,212,90,122,346,181,165,86,45,41,632,327,305,603,307,296,8.51,8.71,8.3,1850,842,1008,388,276,112,1842,841,1001,8,*,7,1340,1638,709,108,0,*,754,*,13,59,706,1297,256,2384,337,*,255,789,236,553,2985,909,2076,1100,790,1070,760,775,789,150,160,2985,3.78,1.26,762,9,304,467,70,224,477,767,4,762,649,9,589,121,767,*,768,3,760,*,768,360,3,706,582,249,347,125,170,343,697,163,177,733,270,463,58,28,49,28,451,5
18,Nayarit,004,Compostela,0322,Total AGEB urbana,0029,000,1689,867,822,93,43,50,1596,824,772,1537,796,741,1283,660,623,1179,604,575,1074,543,531,95,47,48,218,117,101,249,136,113,104,56,48,105,61,44,179,88,91,460,135,62,73,94.81,510,1097,82,2.25,1191,619,572,470,231,239,1447,759,688,86,37,49,13,6,7,0,0,0,13,6,7,13,0,13,48,12,5,7,79,41,31,9,9,20,14,171,50,98,6,24,3,19,21,1432,35,16,19,7,3,4,16,7,9,72,47,25,35,21,14,3,*,*,42,17,25,71,27,44,150,64,86,181,93,88,56,27,29,333,183,150,338,175,163,8.39,8.67,8.09,976,438,538,295,216,79,972,438,534,4,0,4,670,1019,448,69,0,*,498,0,8,0,403,709,171,1315,211,*,162,435,154,281,1689,610,1079,579,435,573,429,422,435,60,84,1689,3.88,1.22,419,3,170,252,32,110,280,420,*,420,358,*,310,87,419,*,419,3,418,*,419,204,0,391,330,152,192,50,111,194,390,89,117,408,160,282,40,18,21,9,236,*
18,Nayarit,004,Compostela,0322,Paraíso Escondido [Colonia],0029,001,76,40,36,5,3,*,71,37,34,68,35,33,52,28,24,48,24,24,42,20,22,3,*,*,16,7,9,12,8,4,4,4,0,6,4,*,5,3,*,19,6,*,4,90,28,42,6,2.18,45,24,21,31,16,15,52,28,24,16,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,*,3,3,3,*,0,*,0,0,0,0,4,66,*,0,*,*,0,*,0,0,0,3,3,0,0,0,0,0,0,0,3,*,*,4,*,*,4,*,*,7,*,5,*,*,0,19,11,8,12,5,7,8.48,8.54,8.42,36,17,19,14,11,3,36,17,19,0,0,0,30,46,27,*,0,0,18,0,0,0,20,23,9,66,8,0,*,15,7,8,76,35,41,17,15,17,15,15,15,*,*,76,5.07,1.49,15,0,4,11,0,3,12,15,0,15,13,0,13,4,15,0,15,0,15,0,15,9,0,14,14,7,5,*,*,10,14,4,*,15,4,8,3,*,0,0,10,0
18,Nayarit,004,Compostela,0322,Paraíso Escondido [Colonia],0029,002,57,33,24,*,0,*,56,33,23,54,31,23,43,22,21,39,20,19,37,20,17,5,5,0,8,6,*,8,5,3,4,*,*,*,0,*,7,3,4,12,8,5,3,72.73,18,33,6,3.05,45,28,17,12,5,7,50,31,19,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,*,*,0,4,*,*,0,*,0,*,0,48,*,*,0,0,0,0,0,0,0,*,0,*,4,3,*,0,0,0,4,*,*,3,*,*,5,*,3,*,*,0,3,*,*,9,5,4,15,8,7,8.89,9.1,8.67,29,15,14,14,7,7,29,15,14,0,0,0,12,45,17,7,0,0,21,0,0,0,14,20,9,55,*,0,*,13,11,*,57,50,7,16,13,16,13,13,13,*,*,57,4.38,1.12,13,0,3,10,*,0,12,13,0,13,13,0,10,*,13,0,13,0,13,0,13,9,0,10,10,3,4,*,3,10,12,5,6,12,5,8,*,0,0,0,7,0
18,Nayarit,004,Compostela,0322,Paraíso Escondido [Colonia],0029,003,71,38,33,3,0,3,68,38,30,66,37,29,55,31,24,50,28,22,43,25,18,5,3,*,8,4,4,10,5,5,5,3,*,7,3,4,7,5,*,21,4,*,3,86.84,21,47,3,2.1,54,31,23,14,4,10,63,36,27,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,*,0,15,*,13,0,*,0,0,0,54,*,0,*,*,*,0,*,0,*,3,*,*,*,*,0,0,0,0,*,0,*,3,0,3,5,*,3,5,*,3,3,*,*,20,13,7,12,8,4,8.54,9.43,7.41,54,31,23,*,0,*,54,31,23,0,0,0,41,30,21,5,0,0,4,0,0,0,24,23,8,44,18,0,9,22,8,14,71,24,47,23,22,22,21,22,22,*,0,71,3.23,1.08,22,0,9,13,*,6,15,22,0,22,19,0,18,*,22,0,22,0,22,0,22,13,0,20,15,9,7,3,4,*,20,*,3,21,6,13,*,0,*,*,15,0
18,Nayarit,004,Compostela,0322,Paraíso Escondido [Colonia],0029,004,71,28,43,4,*,3,67,27,40,64,27,37,57,25,32,53,24,29,48,21,27,4,0,4,6,*,4,10,3,7,4,*,3,5,3,*,7,3,4,18,7,*,5,153.57,18,50,3,2.36,51,23,28,20,5,15,58,26,32,6,*,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,*,3,3,*,0,0,*,0,0,3,*,*,*,*,0,*,0,65,*,0,*,0,0,0,0,0,0,3,*,*,*,0,*,0,0,0,*,*,*,3,*,*,8,3,5,6,3,3,4,0,4,15,8,7,15,7,8,8.82,9.45,8.34,43,16,27,14,9,5,43,16,27,0,0,0,22,49,28,*,0,0,18,0,*,0,18,32,7,53,4,0,14,19,7,12,71,38,33,21,19,21,19,19,19,*,*,71,3.74,1.13,19,0,7,12,*,6,12,19,0,19,18,0,18,4,19,0,19,0,19,0,19,10,0,18,14,8,8,*,5,13,16,6,8,19,10,9,3,0,*,0,8,0
18,Nayarit,004,Compostela,0322,Paraíso Escondido [Colonia],0029,005,73,38,35,*,*,*,71,37,34,70,37,33,56,32,24,53,29,24,49,26,23,3,*,*,12,4,8,11,5,6,3,3,0,4,3,*,5,3,*,19,7,3,4,92.11,20,50,3,2.41,48,25,23,24,12,12,70,37,33,0,0,0,*,0,*,0,0,0,*,0,*,*,0,*,6,0,0,0,5,3,*,*,0,*,*,15,4,10,*,*,0,0,*,53,0,0,0,*,*,*,0,0,0,3,3,0,0,0,0,0,0,0,*,*,*,5,*,4,11,6,5,8,5,3,*,*,0,15,11,4,12,5,7,7.43,7.55,7.29,31,11,20,25,21,4,31,11,20,0,0,0,29,44,22,0,0,0,23,0,0,0,14,38,4,60,13,0,0,19,5,14,73,14,59,22,19,22,19,19,19,3,0,73,3.84,1.43,19,0,8,11,*,8,10,19,0,19,18,0,11,5,19,0,19,0,19,0,19,7,0,18,16,8,12,*,6,8,18,4,6,19,7,16,*,0,0,0,11,0
18,Nayarit,004,Compostela,0322,Paraíso Escondido [Colonia],0029,006,73,39,34,4,*,3,69,38,31,67,37,30,57,33,24,54,30,24,49,27,22,4,*,3,8,4,4,8,5,3,3,3,0,5,3,*,7,4,3,22,3,3,0,87.18,19,53,*,2.18,48,22,26,25,17,8,60,33,27,6,4,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,0,0,*,0,67,*,*,*,0,0,0,0,0,0,4,*,*,*,*,0,0,0,0,0,0,0,*,0,*,*,*,0,12,8,4,*,*,0,19,9,10,17,9,8,9.28,9,9.65,45,23,22,10,8,*,44,23,21,*,0,*,29,44,14,*,0,*,28,0,0,0,19,32,6,60,*,0,11,19,8,11,73,28,45,29,19,29,19,17,19,5,5,73,3.84,1.31,17,0,4,13,0,3,14,17,0,17,15,0,12,*,17,0,17,0,17,0,17,11,0,15,13,3,3,4,*,5,14,*,4,17,5,12,*,0,3,0,11,0
18,Nayarit,004,Compostela,0322,Paraíso Escondido [Colonia],0029,007,67,31,36,5,*,3,62,29,33,58,28,30,53,25,28,50,22,28,43,19,24,5,*,4,4,3,*,5,4,*,3,3,0,7,3,4,13,4,9,15,3,3,0,116.13,17,49,*,2.08,52,21,31,15,10,5,52,23,29,6,5,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,8,6,*,*,*,0,*,0,58,3,*,*,0,0,0,*,*,0,3,*,*,*,0,*,0,0,0,*,*,*,3,*,*,7,4,3,13,6,7,4,3,*,14,5,9,8,3,5,7.52,7.41,7.61,44,18,26,8,6,*,44,18,26,0,0,0,28,39,22,3,0,0,14,0,0,0,15,25,13,46,7,0,14,15,7,8,67,35,32,18,15,18,15,14,15,*,*,67,4.47,1.36,13,*,3,11,*,5,8,14,0,14,11,0,9,4,14,0,14,0,14,0,14,6,0,13,9,*,6,3,7,7,13,*,*,14,*,8,*,0,*,0,13,0
18,Nayarit,004,Compostela,0322,Paraíso Escondido [Colonia],0029,008,5,*,4,0,0,0,5,*,4,5,*,4,5,*,4,5,*,4,5,*,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,400,0,4,*,0.00,*,*,*,3,0,3,4,*,3,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,*,0,*,*,*,*,9.4,14,8.25,5,*,4,0,0,0,5,*,4,0,0,0,*,3,*,0,0,0,*,0,0,0,*,*,*,5,0,0,0,4,0,4,5,0,5,6,4,6,4,*,4,*,0,5,1.25,0.5,*,0,*,0,*,0,*,*,0,*,0,0,*,*,*,0,*,0,*,0,*,*,0,*,*,*,*,*,*,0,*,*,0,*,*,*,0,0,0,0,0,0
18,Nayarit,004,Compostela,0322,Paraíso Escondido [Colonia],0029,009,31,12,19,3,*,*,28,11,17,27,10,17,22,9,13,21,9,12,19,7,12,*,*,0,5,*,4,4,*,3,*,0,*,*,*,0,4,*,3,7,4,*,3,158.33,10,21,0,2.11,19,6,13,11,5,6,26,10,16,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,0,4,*,*,0,0,0,0,0,26,*,*,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,5,*,3,*,*,*,*,0,*,8,4,4,4,*,3,8.43,8.33,8.5,19,7,12,*,*,0,19,7,12,0,0,0,20,11,*,0,0,0,7,0,3,0,8,11,3,27,4,0,0,6,*,5,31,*,29,9,6,9,6,6,6,*,*,31,5.17,1.41,6,0,4,*,*,*,4,6,0,6,5,0,5,*,6,0,6,0,6,0,6,3,0,5,6,3,3,0,*,4,6,*,4,6,3,5,*,0,0,0,3,0
18,Nayarit,004,Compostela,0322,Paraíso Escondido [Colonia],0029,010,79,43,36,9,5,4,70,38,32,68,37,31,59,30,29,52,26,26,48,24,24,4,3,*,7,5,*,12,8,4,7,4,3,4,*,*,5,*,3,19,10,5,5,83.72,27,47,5,2.63,57,33,24,21,10,11,66,37,29,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,*,0,*,0,*,0,72,*,*,*,*,*,0,*,*,0,4,*,*,*,*,0,0,0,0,0,0,0,3,*,*,12,5,7,5,5,0,6,3,3,12,4,8,12,7,5,7.78,7.96,7.62,45,20,25,14,10,4,45,20,25,0,0,0,17,62,20,13,0,0,29,0,0,0,14,37,8,45,20,0,14,21,7,14,79,32,47,26,21,26,21,19,21,*,4,79,3.76,1.03,19,0,10,9,0,4,15,19,0,19,16,0,13,4,19,0,19,0,19,0,19,6,0,17,17,7,12,*,5,10,18,5,6,19,7,16,*,*,0,0,11,0
18,Nayarit,004,Compostela,0322,Paraíso Escondido [Colonia],0029,011,66,35,31,3,*,*,63,34,29,59,32,27,53,26,27,48,24,24,43,21,22,6,4,*,4,4,0,8,5,3,5,*,3,5,3,*,11,5,6,18,7,3,4,88.57,18,46,*,2.5,49,28,21,17,7,10,54,29,25,5,3,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,0,7,*,*,*,*,0,*,*,56,3,*,*,0,0,0,*,*,*,3,*,*,0,0,0,0,0,0,*,*,0,5,3,*,5,*,4,6,5,*,4,*,*,15,6,9,10,5,5,7.96,7.96,7.96,43,20,23,10,6,4,43,20,23,0,0,0,25,41,35,*,0,0,5,0,0,0,16,33,4,43,10,0,13,19,14,5,66,52,14,21,19,21,19,19,19,*,*,66,3.47,1.08,19,0,7,12,0,5,14,19,0,19,18,0,12,3,19,0,19,0,19,0,19,11,0,18,16,9,6,4,4,12,16,9,5,18,7,12,4,*,*,0,7,0
18,Nayarit,004,Compostela,0322,Paraíso Escondido [Colonia],0029,012,23,13,10,*,*,0,21,11,10,19,10,9,13,6,7,11,6,5,11,6,5,3,*,*,5,3,*,6,3,3,*,0,*,0,0,0,5,3,*,6,*,0,*,76.92,12,11,0,2.83,20,12,8,3,*,*,19,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,22,*,*,0,0,0,0,*,0,*,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,*,0,*,*,*,*,0,0,0,4,4,0,4,*,3,9.09,9.17,9,11,4,7,*,*,0,11,4,7,0,0,0,6,17,12,0,0,0,5,0,0,0,3,10,0,14,0,0,9,5,3,*,23,15,8,6,5,6,5,5,5,0,*,23,4.6,1.53,5,0,*,4,0,*,3,5,0,5,5,0,5,*,5,0,5,0,5,0,5,4,0,5,4,*,*,0,*,5,5,*,*,5,*,4,*,0,0,0,4,0
18,Nayarit,004,Compostela,0322,Paraíso Escondido [Colonia],0029,013,100,49,51,6,*,4,94,47,47,91,46,45,75,36,39,69,34,35,63,30,33,4,*,*,15,9,6,18,9,9,6,*,4,6,4,*,12,5,7,25,5,*,3,104.08,31,67,*,2.17,51,27,24,42,18,24,82,41,41,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,*,*,*,*,0,0,0,0,0,*,0,93,*,*,*,0,0,0,0,0,0,4,3,*,4,*,3,0,0,0,4,*,3,7,*,5,6,4,*,12,6,6,0,0,0,18,8,10,23,11,12,8.72,8.94,8.51,55,24,31,19,11,8,55,24,31,0,0,0,36,64,26,0,0,0,38,0,0,0,26,39,10,61,27,*,11,28,9,19,100,35,65,33,28,33,28,28,28,3,*,100,3.57,1.14,28,0,12,16,5,5,18,28,0,28,26,0,21,6,28,0,28,0,28,0,28,13,0,26,20,10,14,4,6,14,26,10,10,27,16,16,5,*,*,0,10,0
18,Nayarit,004,Compostela,0322,Paraíso Escondido [Colonia],0029,014,42,20,22,3,3,0,39,17,22,39,17,22,34,15,19,31,14,17,29,12,17,0,0,0,5,*,3,6,*,4,3,*,*,*,*,0,5,*,3,10,4,*,3,110,11,29,*,2.13,33,13,20,7,5,*,37,16,21,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,3,0,*,0,*,0,*,*,38,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,*,*,*,4,*,*,*,0,*,*,*,0,7,5,*,15,4,11,9.1,8.08,9.88,28,11,17,6,4,*,28,11,17,0,0,0,17,25,11,0,0,0,14,0,0,0,9,18,7,34,4,0,4,10,5,5,42,20,22,11,10,11,10,10,10,0,*,42,4.2,1.11,10,0,3,7,0,*,9,10,0,10,9,0,9,4,10,0,10,0,10,0,10,5,0,10,8,4,5,*,*,3,10,3,3,10,4,9,*,*,0,0,6,0
18,Nayarit,004,Compostela,0322,Paraíso Escondido [Colonia],0029,015,58,34,24,*,*,0,56,32,24,54,31,23,46,26,20,41,23,18,38,21,17,*,*,*,8,5,3,12,8,4,5,3,*,3,*,*,4,*,*,17,5,3,*,70.59,17,39,*,2.12,41,22,19,17,12,5,48,28,20,5,3,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,*,*,0,0,10,*,7,0,*,*,0,*,47,*,0,*,0,0,0,*,*,0,3,*,*,0,0,0,0,0,0,4,*,*,4,*,*,8,4,4,5,3,*,*,*,*,10,8,*,11,5,6,7.2,7.39,6.94,28,11,17,18,15,3,26,11,15,*,0,*,23,35,18,*,0,0,15,0,0,0,19,19,8,52,6,0,0,16,7,9,58,24,34,18,16,18,16,15,16,*,0,58,3.63,1.34,15,0,9,6,0,9,6,15,0,15,11,0,11,5,15,0,15,0,15,0,15,7,0,14,11,5,7,*,6,11,14,*,4,14,4,9,*,*,*,0,11,0
18,Nayarit,004,Compostela,0322,Paraíso Escondido [Colonia],0029,016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Nayarit,004,Compostela,0322,Paraíso Escondido [Colonia],0029,017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Nayarit,004,Compostela,0322,Paraíso Escondido [Colonia],0029,018,18,10,8,0,0,0,18,10,8,18,10,8,17,10,7,16,9,7,15,8,7,0,0,0,*,0,*,*,*,0,*,*,0,*,*,0,4,3,*,8,*,0,*,80,*,15,*,1,16,9,7,*,*,*,18,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,*,*,0,3,*,*,0,0,0,0,0,0,0,0,0,*,*,*,*,0,*,0,0,0,6,4,*,6,4,*,9.81,10.22,9.29,13,7,6,3,3,0,13,7,6,0,0,0,7,11,6,0,0,0,6,0,0,0,7,8,*,16,0,0,*,6,*,4,18,6,12,9,6,9,6,6,6,*,*,18,3,1.06,6,0,3,3,*,*,4,6,0,6,5,0,4,*,6,0,6,0,6,0,6,*,0,6,4,*,4,0,4,3,6,3,*,6,3,6,0,0,0,0,*,0
18,Nayarit,004,Compostela,0322,Paraíso Escondido [Colonia],0029,019,81,40,41,4,*,3,77,39,38,76,38,38,66,33,33,60,28,32,55,24,31,*,*,*,9,5,4,12,9,3,6,5,*,5,4,*,12,6,6,23,6,*,4,102.5,21,56,4,1.76,53,27,26,25,12,13,70,37,33,6,*,5,3,*,*,0,0,0,3,*,*,3,0,3,5,0,0,0,5,3,*,0,0,0,0,8,*,*,0,*,0,4,*,68,0,0,0,0,0,0,0,0,0,4,3,*,0,0,0,0,0,0,*,0,*,*,0,*,4,0,4,15,8,7,5,*,3,14,9,5,18,7,11,8.55,8.77,8.38,50,21,29,15,12,3,50,21,29,0,0,0,31,50,12,6,0,0,30,0,*,0,23,38,5,68,8,0,5,21,7,14,81,27,54,25,21,25,21,21,21,*,*,81,3.86,1.45,21,0,10,11,3,6,12,21,0,21,18,0,9,3,21,0,21,0,21,0,21,15,0,19,14,6,5,*,7,7,20,4,5,20,7,16,*,*,*,*,12,0
18,Nayarit,004,Compostela,0322,Paraíso Escondido [Colonia],0029,020,95,49,46,8,3,5,87,46,41,83,44,39,68,37,31,62,32,30,58,29,29,7,3,4,12,6,6,14,9,5,6,5,*,4,3,*,11,5,6,26,*,*,0,93.88,33,61,*,2,67,35,32,28,14,14,80,42,38,3,*,*,3,*,*,0,0,0,3,*,*,3,0,3,22,3,*,*,*,0,0,*,0,*,*,*,*,*,0,0,0,0,*,92,3,*,*,*,0,*,0,0,0,4,3,*,*,0,*,0,0,0,0,0,0,0,0,0,*,*,*,10,4,6,3,0,3,20,10,10,22,13,9,10.03,10.3,9.77,57,27,30,9,8,*,57,27,30,0,0,0,29,66,32,7,0,0,27,0,0,0,17,46,5,86,*,0,8,20,8,12,95,39,56,24,20,24,20,20,20,*,*,95,4.75,1.36,20,0,8,12,*,5,14,20,0,20,19,0,15,3,20,0,20,0,20,0,20,5,0,20,16,7,12,4,4,8,19,3,6,20,8,12,3,*,*,0,11,0
