ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC
03,Baja California Sur,003,La Paz,0001,La Paz,2962,012,103,38,65,*,0,*,102,38,64,102,38,64,94,37,57,87,35,52,80,32,48,*,0,*,7,*,6,13,3,10,7,*,5,7,3,4,12,3,9,21,16,8,8,171.05,16,74,13,1.49,62,25,37,30,8,22,93,36,57,8,*,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,*,4,0,*,0,0,19,10,5,*,5,*,3,*,78,0,0,0,0,0,0,0,0,0,7,3,4,5,*,3,0,0,0,0,0,0,0,0,0,*,*,*,9,7,*,4,*,3,19,6,13,49,19,30,11.86,10.89,12.52,57,15,42,37,22,15,57,15,42,0,0,0,19,84,67,4,0,0,*,0,20,0,39,44,11,86,*,*,15,37,15,22,103,48,55,44,37,39,32,37,37,6,*,103,2.78,0.8,37,0,16,21,*,9,26,37,0,37,37,0,31,18,37,0,37,0,37,0,37,9,0,37,21,25,28,4,6,26,32,23,16,36,25,17,17,13,*,0,10,0
03,Baja California Sur,003,La Paz,0001,La Paz,2962,013,87,37,50,*,*,*,85,36,49,84,35,49,74,31,43,73,30,43,70,27,43,4,4,0,7,*,6,6,*,4,*,*,0,3,3,0,6,*,4,22,11,6,5,135.14,14,64,9,1.32,50,25,25,36,11,25,61,28,33,22,6,16,*,0,*,0,0,0,*,0,*,*,0,*,3,0,0,0,4,3,0,*,*,*,*,17,5,15,*,3,*,3,*,66,0,0,0,0,0,0,0,0,0,3,3,0,5,*,3,0,0,0,*,*,0,*,*,0,0,0,0,*,*,*,*,0,*,18,5,13,50,22,28,12.74,13.07,12.51,52,14,38,22,17,5,52,14,38,0,0,0,15,72,49,10,0,7,11,0,*,0,30,34,10,76,4,0,7,30,9,21,87,17,70,35,30,35,30,30,30,4,*,87,2.9,0.71,30,0,10,20,*,4,24,30,0,30,30,0,30,13,30,0,30,0,30,0,30,9,0,30,23,13,20,*,7,24,25,19,14,30,28,14,14,9,0,0,*,0
03,Baja California Sur,003,La Paz,0001,La Paz,2962,014,11,5,6,0,0,0,11,5,6,11,5,6,11,5,6,11,5,6,11,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,120,0,4,7,3,11,5,6,0,0,0,11,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,*,0,*,0,4,*,*,*,0,0,*,*,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,*,0,*,0,*,*,*,0,*,0,*,5,*,3,9.55,7.6,11.17,7,*,5,4,3,*,7,*,5,0,0,0,*,10,9,*,0,0,0,0,0,0,4,4,3,11,0,0,0,5,3,*,11,5,6,5,5,5,5,5,5,0,0,11,2.2,0.41,5,0,0,5,0,0,5,5,0,5,5,0,5,*,5,0,5,0,5,0,5,*,0,5,4,4,3,0,0,3,5,*,4,3,3,4,*,0,0,*,*,0
03,Baja California Sur,003,La Paz,0001,La Paz,2962,015,57,31,26,0,0,0,57,31,26,57,31,26,51,28,23,48,26,22,46,25,21,3,*,*,3,*,*,6,3,3,3,*,*,*,*,*,7,6,*,16,5,3,*,83.87,9,45,3,1.5,29,15,14,23,14,9,50,27,23,5,3,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,*,0,0,*,8,*,6,*,*,0,0,3,46,0,0,0,0,0,0,0,0,0,*,*,*,3,*,*,0,0,0,0,0,0,0,0,0,*,0,*,*,*,0,0,0,0,5,3,*,40,22,18,14.4,14.42,14.36,32,15,17,19,13,6,32,15,17,0,0,0,11,46,26,7,*,0,8,0,10,0,19,26,6,38,4,*,14,18,9,9,55,26,29,25,19,18,12,18,18,3,3,55,3.06,0.59,18,0,*,17,0,*,17,18,0,18,18,0,14,14,18,0,18,0,18,0,18,*,0,18,15,12,16,*,6,14,17,16,16,18,17,13,15,9,0,0,0,0
03,Baja California Sur,003,La Paz,0001,La Paz,2962,016,24,12,12,*,*,0,23,11,12,23,11,12,18,8,10,16,7,9,16,7,9,0,0,0,5,3,*,5,3,*,*,*,*,0,0,0,*,0,*,6,*,0,*,100,8,15,*,1.38,10,6,4,11,5,6,15,9,6,7,*,5,*,*,0,0,0,0,*,*,0,*,0,*,4,0,0,0,*,*,0,0,0,0,*,4,*,*,0,0,0,*,0,19,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,15,7,8,13.94,14.29,13.67,13,5,8,5,3,*,13,5,8,0,0,0,8,16,*,*,*,4,*,0,5,0,3,15,0,18,0,*,5,8,*,6,24,6,18,11,8,9,6,8,8,*,*,24,3,0.71,8,0,*,6,*,0,7,8,0,8,8,0,3,8,8,0,8,0,8,0,8,*,0,8,7,4,6,*,4,6,7,7,6,8,8,4,5,4,0,0,0,0
03,Baja California Sur,003,La Paz,0001,La Paz,2962,017,39,23,16,*,*,*,37,22,15,37,22,15,35,21,14,33,19,14,29,17,12,0,0,0,*,*,*,*,*,0,*,*,0,4,*,*,*,*,*,11,8,5,3,69.57,6,26,7,1.29,13,7,6,11,7,4,29,18,11,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,*,*,0,0,0,*,0,0,4,*,0,*,*,0,3,*,34,0,0,0,0,0,0,0,0,0,4,*,*,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,29,17,12,15.58,15.63,15.5,17,10,7,18,11,7,17,10,7,0,0,0,*,37,16,21,0,*,*,0,5,0,9,22,4,28,0,0,11,14,4,10,39,7,32,15,14,14,13,14,14,0,*,39,2.79,0.64,14,0,3,11,0,*,13,14,0,14,14,0,9,14,14,0,14,0,14,0,14,0,0,14,14,11,14,0,0,11,12,14,11,14,14,8,9,3,*,0,0,0
03,Baja California Sur,003,La Paz,0001,La Paz,2962,018,61,35,26,0,0,0,52,30,22,51,30,21,47,27,20,44,25,19,44,25,19,*,*,*,3,*,*,5,3,*,3,*,*,0,0,0,8,4,4,12,14,9,5,74.29,8,34,10,2.41,39,22,17,12,8,4,46,25,21,5,5,0,*,0,*,0,0,0,*,0,*,*,0,*,5,0,0,0,4,*,3,0,*,*,0,10,6,8,*,*,0,3,0,38,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,0,0,0,0,0,0,0,0,0,*,*,*,7,5,*,*,0,*,11,6,5,22,13,9,10.23,10.04,10.47,34,18,16,13,9,4,33,18,15,*,0,*,8,44,33,3,0,0,9,0,0,0,15,20,12,46,3,0,3,19,13,6,61,40,21,20,19,20,19,18,19,*,0,61,3.21,0.68,16,0,3,13,0,*,15,16,0,15,15,*,10,*,16,0,16,0,15,0,16,7,0,16,12,10,9,0,4,13,14,10,5,15,12,12,3,3,*,*,*,0
03,Baja California Sur,003,La Paz,0001,La Paz,2962,020,26,13,13,0,0,0,26,13,13,26,13,13,26,13,13,26,13,13,26,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,5,9,4,5,100,0,18,8,1.69,10,3,7,13,8,5,23,12,11,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,*,*,0,3,*,*,0,*,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,23,11,12,14.64,13.77,15.58,18,8,10,8,5,3,18,8,10,0,0,0,4,22,6,9,0,0,3,0,5,0,6,16,*,18,0,0,7,12,*,10,26,3,23,12,12,11,11,12,12,0,0,26,2.17,0.39,11,*,4,8,0,*,11,12,0,12,12,0,8,11,12,0,12,0,12,0,12,0,0,12,11,11,12,*,3,10,12,11,11,12,12,11,8,6,0,0,0,0
03,Baja California Sur,003,La Paz,0001,La Paz,2962,021,25,12,13,*,0,*,24,12,12,24,12,12,24,12,12,23,11,12,22,10,12,0,0,0,0,0,0,*,*,0,*,*,0,*,*,0,5,*,3,4,9,5,4,108.33,*,16,7,1.42,8,*,6,9,5,4,18,9,9,4,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,5,3,*,0,*,*,*,*,*,*,0,0,0,*,0,18,0,0,0,0,0,0,0,0,0,*,*,0,4,*,*,0,0,0,0,0,0,0,0,0,*,*,0,*,0,*,0,0,0,4,*,3,16,8,8,12.74,12.64,12.83,13,4,9,11,8,3,13,4,9,0,0,0,3,22,11,7,0,0,5,0,4,0,8,11,5,16,0,0,9,12,5,7,25,6,19,16,12,15,11,12,12,*,3,25,2.08,0.61,12,0,6,6,4,0,8,12,0,12,12,0,*,11,12,0,12,0,12,0,12,3,0,12,7,8,9,0,4,8,8,10,7,12,12,7,9,*,3,0,0,0
03,Baja California Sur,003,La Paz,0001,La Paz,2962,022,17,8,9,0,0,0,17,8,9,17,8,9,16,8,8,15,8,7,15,8,7,0,0,0,*,0,*,*,0,*,*,0,*,0,0,0,4,*,3,4,5,*,3,112.5,*,12,3,1.5,11,5,6,4,*,*,16,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,*,0,15,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,0,0,0,13,7,6,13.33,13.13,13.57,13,6,7,3,*,*,13,6,7,0,0,0,0,17,11,7,0,0,*,0,4,0,3,10,3,16,0,0,*,6,*,5,17,*,16,9,6,7,4,6,6,0,3,17,2.83,0.59,6,0,*,5,*,0,5,6,0,6,6,0,*,5,6,0,6,0,6,0,6,0,0,6,5,5,6,*,3,5,5,6,5,6,6,4,5,3,0,0,0,0
03,Baja California Sur,003,La Paz,0001,La Paz,2962,023,8,4,4,0,0,0,8,4,4,8,4,4,5,3,*,5,3,*,5,3,*,0,0,0,3,*,*,*,0,*,0,0,0,0,0,0,0,0,0,*,*,*,*,100,3,5,0,1.67,4,*,*,4,*,*,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,*,*,0,*,0,0,0,*,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,*,16.8,15,19.5,5,3,*,0,0,0,5,3,*,0,0,0,*,6,6,0,0,0,0,0,0,0,0,4,*,0,8,0,0,3,*,*,8,*,6,4,3,4,3,3,3,*,0,8,2.67,0.89,3,0,*,*,0,*,*,3,0,3,3,0,3,*,3,0,3,0,3,0,3,0,0,3,*,*,3,0,0,3,3,3,*,3,3,3,0,0,0,0,0,0
03,Baja California Sur,003,La Paz,0001,La Paz,2962,024,26,15,11,0,0,0,26,15,11,26,15,11,24,14,10,23,14,9,22,13,9,0,0,0,*,*,*,3,*,*,*,0,*,*,*,0,0,0,0,5,12,6,6,73.33,3,13,10,1.93,5,3,*,13,8,5,16,9,7,6,4,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,3,*,0,*,0,*,*,4,3,*,0,*,*,*,*,19,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,*,*,*,*,*,*,0,0,0,0,0,0,0,0,0,*,*,0,19,11,8,14.91,14.21,16,13,8,5,11,6,5,13,8,5,0,0,0,6,20,8,0,0,0,4,0,12,*,4,14,6,18,*,0,7,12,5,7,26,7,19,14,12,14,12,12,12,*,*,26,2.17,0.43,12,0,*,11,0,0,12,12,0,12,12,0,4,10,12,0,12,0,12,0,12,*,0,12,11,9,11,3,4,9,12,10,10,12,11,7,10,3,0,0,*,0
03,Baja California Sur,003,La Paz,0001,La Paz,2962,025,22,9,13,3,0,3,19,9,10,19,9,10,17,8,9,17,8,9,17,8,9,*,*,0,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,4,5,*,3,144.44,5,14,3,2.88,12,4,8,7,4,3,19,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,*,*,0,*,0,0,0,*,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,*,0,*,0,0,0,*,0,*,0,0,0,0,0,0,14,8,6,13.65,15.38,12.11,12,5,7,5,3,*,12,5,7,0,0,0,*,20,15,4,0,0,0,0,*,0,3,8,6,17,*,0,4,8,5,3,22,12,10,16,8,15,7,8,8,*,6,22,2.75,0.65,8,0,*,6,*,0,7,8,0,8,8,0,6,5,8,0,8,0,8,0,8,*,0,8,8,4,7,*,*,7,8,7,7,8,7,4,4,0,0,0,*,0
03,Baja California Sur,003,La Paz,0001,La Paz,2962,026,23,12,11,0,0,0,23,12,11,23,12,11,23,12,11,22,11,11,21,11,10,0,0,0,0,0,0,*,*,0,*,*,0,*,0,*,*,0,*,5,7,3,4,91.67,*,17,5,1.5,7,*,5,13,8,5,22,11,11,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,0,0,0,8,*,8,0,*,0,*,0,14,0,0,0,0,0,0,0,0,0,*,0,*,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,19,10,9,16.23,16.45,16,15,8,7,8,4,4,15,8,7,0,0,0,0,23,13,8,0,0,0,0,4,0,6,16,*,18,0,0,5,10,3,7,23,6,17,11,10,10,9,10,10,*,0,23,2.3,0.52,10,0,*,9,0,0,10,10,0,10,10,0,9,9,10,0,10,0,10,0,10,0,0,10,10,9,10,0,3,8,9,8,7,10,10,6,7,3,0,0,0,0
03,Baja California Sur,003,La Paz,0001,La Paz,2962,027,136,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
03,Baja California Sur,003,La Paz,0001,La Paz,2962,028,122,54,68,9,7,*,113,47,66,111,46,65,100,44,56,94,41,53,91,38,53,4,*,*,9,*,8,10,3,7,6,3,3,3,3,0,14,5,9,28,20,8,12,125.93,28,82,12,1.8,82,41,41,34,10,24,87,39,48,22,7,15,6,3,3,0,0,0,6,3,3,6,0,6,12,0,0,0,7,5,3,*,*,*,*,13,5,5,0,*,0,3,3,100,*,*,*,0,0,0,0,0,0,3,3,0,3,*,*,0,0,0,6,*,4,4,0,4,10,5,5,11,6,5,6,4,*,19,6,13,43,19,24,9.76,10,9.58,63,21,42,37,23,14,63,21,42,0,0,0,24,98,43,6,0,16,36,0,0,0,32,45,23,102,9,0,11,43,12,31,122,40,82,53,43,52,42,42,43,6,4,122,2.84,0.91,41,*,18,24,8,10,24,41,*,41,41,*,32,7,41,0,42,0,41,0,41,24,*,33,20,15,18,*,8,31,31,10,14,39,24,13,8,*,7,3,17,*
03,Baja California Sur,003,La Paz,0001,La Paz,2962,029,49,31,18,*,*,0,47,29,18,45,28,17,41,27,14,40,26,14,37,24,13,3,*,*,3,*,*,*,*,*,*,*,0,3,*,*,5,4,*,18,11,7,4,58.06,9,32,8,1.89,37,26,11,7,*,5,42,26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,*,*,7,*,3,*,0,*,3,*,41,0,0,0,0,0,0,0,0,0,*,*,*,*,*,0,0,0,0,3,*,*,*,*,*,4,3,*,*,*,0,*,*,*,5,4,*,26,16,10,11.75,11.42,12.36,25,13,12,16,14,*,24,12,12,*,*,0,7,42,32,3,0,0,7,0,0,0,19,15,7,41,*,0,5,20,11,9,49,29,20,24,20,24,20,20,20,3,*,49,2.45,0.57,20,0,5,15,0,3,17,20,0,20,20,0,17,7,20,0,20,0,20,0,20,11,0,19,15,13,9,3,7,16,18,10,14,17,17,8,7,3,0,*,3,0
03,Baja California Sur,003,La Paz,0001,La Paz,2962,030,34,15,19,*,*,0,33,14,19,32,13,19,29,12,17,27,10,17,27,10,17,*,*,*,*,*,*,*,*,0,*,*,0,0,0,0,4,*,3,6,6,*,5,126.67,7,22,5,1.67,31,14,17,3,*,*,32,13,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,*,0,*,0,0,6,*,4,0,*,*,*,*,23,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,*,*,0,4,*,3,*,0,*,6,*,5,14,6,8,10.67,11.4,10.24,18,5,13,10,6,4,18,5,13,0,0,0,8,26,12,5,0,0,8,*,0,0,11,12,6,34,0,0,0,8,*,6,34,3,31,12,8,12,8,8,8,3,*,34,4.25,1.03,8,0,*,6,0,0,8,8,0,8,8,0,8,0,8,0,8,0,8,0,8,*,0,8,7,*,6,0,*,7,8,5,*,6,4,4,*,*,0,*,3,0
03,Baja California Sur,003,La Paz,0001,La Paz,2962,031,19,7,12,0,0,0,19,7,12,18,6,12,18,6,12,17,5,12,16,5,11,*,*,0,0,0,0,*,*,0,*,*,0,*,0,*,*,0,*,4,*,*,0,171.43,*,16,*,1.33,3,*,*,15,5,10,5,*,3,13,4,9,*,0,*,0,0,0,*,0,*,*,0,*,*,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,0,*,6,0,6,9,4,5,12,13.6,11.33,15,4,11,3,*,*,15,4,11,0,0,0,0,19,11,9,0,0,0,0,0,0,5,12,*,14,0,0,5,8,*,6,19,3,16,14,8,13,7,8,8,5,*,19,2.38,0.79,8,0,4,4,0,3,5,8,0,8,8,0,8,5,8,0,8,0,8,0,8,4,0,8,*,3,4,0,0,5,6,4,4,8,5,5,4,*,*,0,3,0
03,Baja California Sur,003,La Paz,0001,La Paz,2962,033,154,68,86,7,4,3,147,64,83,141,61,80,128,59,69,123,57,66,117,54,63,8,4,4,11,*,10,9,3,6,5,*,3,6,3,3,16,5,11,42,13,5,8,126.47,31,113,10,1.37,96,45,51,50,19,31,117,54,63,19,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,5,5,*,3,*,0,*,0,26,4,14,*,5,0,8,3,122,*,*,0,0,0,0,0,0,0,6,3,3,8,*,6,0,0,0,0,0,0,0,0,0,*,*,*,*,*,*,3,*,*,17,6,11,97,48,49,13.06,13.19,12.94,94,36,58,34,23,11,94,36,58,0,0,0,25,128,89,26,0,6,7,0,8,0,44,66,18,115,21,0,14,57,20,37,154,44,110,73,57,70,54,57,57,11,5,154,2.7,0.7,57,0,9,48,0,0,57,57,0,57,57,0,27,44,57,0,57,0,57,0,57,18,0,56,41,39,37,4,10,44,49,46,29,56,50,29,34,18,*,*,5,0
03,Baja California Sur,003,La Paz,0001,La Paz,2962,034,26,14,12,0,0,0,26,14,12,26,14,12,23,11,12,21,10,11,19,10,9,0,0,0,3,3,0,3,*,*,*,*,*,*,0,*,*,0,*,7,7,3,4,85.71,5,18,3,1.45,12,9,3,14,5,9,22,12,10,4,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,*,0,24,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,*,*,0,17,9,8,14.76,14.8,14.73,16,7,9,7,4,3,16,7,9,0,0,0,*,24,12,10,0,0,0,0,3,0,6,14,3,21,3,0,*,10,3,7,26,9,17,11,10,10,9,10,10,0,*,26,2.6,0.63,10,0,*,9,0,0,10,10,0,10,10,0,10,7,10,0,10,0,10,0,10,0,0,10,9,9,10,0,0,7,10,9,8,10,9,5,7,3,0,0,0,0
03,Baja California Sur,003,La Paz,0001,La Paz,2962,035,31,14,17,0,0,0,31,14,17,30,14,16,28,14,14,27,14,13,27,14,13,*,0,*,*,0,*,*,0,*,*,0,*,0,0,0,5,*,3,7,5,4,*,121.43,4,23,4,1.71,20,8,12,10,5,5,28,13,15,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,*,*,0,0,0,0,0,4,3,*,0,0,0,*,*,25,0,0,0,0,0,0,0,0,0,0,0,0,4,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,25,12,13,15.56,15.36,15.77,22,10,12,6,4,*,22,10,12,0,0,0,*,29,12,14,0,3,*,0,3,0,11,13,4,21,3,0,7,9,4,5,31,12,19,10,9,10,9,9,9,*,0,31,3.44,0.79,9,0,*,8,0,0,9,9,0,9,9,0,9,*,9,0,9,0,9,0,9,0,0,9,9,8,9,*,4,7,9,9,8,9,9,5,7,6,0,0,0,0
03,Baja California Sur,003,La Paz,0001,La Paz,2962,036,32,18,14,*,*,*,30,17,13,28,16,12,26,14,12,25,13,12,23,12,11,3,*,*,*,*,0,*,*,0,*,*,0,*,*,*,6,4,*,10,3,*,*,77.78,7,24,*,1.5,17,11,6,15,7,8,25,14,11,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,*,*,*,0,0,0,0,6,*,4,*,0,0,0,0,24,0,0,0,0,0,0,0,0,0,*,*,*,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,21,11,10,13.88,13.85,13.92,19,9,10,7,5,*,19,9,10,0,0,0,7,25,17,5,0,0,6,0,*,*,9,14,3,23,4,0,5,10,5,5,32,14,18,12,10,12,10,10,10,0,*,32,3.2,0.76,10,0,0,10,0,0,10,10,0,10,10,0,10,8,10,0,10,0,10,0,10,0,0,10,10,7,10,*,*,5,10,9,8,10,10,6,6,*,0,0,0,0
03,Baja California Sur,003,La Paz,0001,La Paz,2962,037,21,11,10,0,0,0,21,11,10,20,11,9,19,10,9,18,10,8,17,10,7,*,0,*,*,*,0,*,*,*,*,0,*,*,0,*,*,*,0,4,10,5,5,90.91,3,10,8,2.2,11,6,5,10,5,5,20,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,*,0,*,*,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,*,0,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,16,9,7,14.67,13.7,15.88,12,5,7,7,5,*,12,5,7,0,0,0,3,18,7,5,0,0,6,0,7,0,4,13,*,20,0,0,*,7,*,5,21,11,10,9,7,9,7,7,7,*,0,21,3,0.54,7,0,0,7,0,0,7,7,0,7,7,0,5,7,7,0,7,0,7,0,7,0,0,7,7,5,7,3,*,6,7,6,7,7,7,5,4,*,0,0,0,0
